Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Ibnsina Pharma,ISPH.CA,2026-03-18,10.34000015258789,10.430000305175781,10.300000190734863,10.399999618530273,10.277868270874023,6687191
Ibnsina Pharma,ISPH.CA,2026-03-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.277868270874023,0
Ibnsina Pharma,ISPH.CA,2026-03-24,10.399999618530273,10.470000267028809,10.319999694824219,10.329999923706055,10.208690643310547,4898222
Ibnsina Pharma,ISPH.CA,2026-03-25,10.329999923706055,10.75,10.350000381469727,10.699999809265137,10.574345588684082,10099460
Ibnsina Pharma,ISPH.CA,2026-03-26,10.699999809265137,10.770000457763672,10.449999809265137,10.5,10.376693725585938,4741976
Ibnsina Pharma,ISPH.CA,2026-03-29,10.5,10.489999771118164,10.199999809265137,10.229999542236328,10.109864234924316,6150195
Ibnsina Pharma,ISPH.CA,2026-03-30,10.229999542236328,10.300000190734863,9.630000114440918,9.899999618530273,9.783740043640137,16832387
Ibnsina Pharma,ISPH.CA,2026-03-31,9.899999618530273,9.899999618530273,9.640000343322754,9.699999809265137,9.586088180541992,8509055
Ibnsina Pharma,ISPH.CA,2026-04-01,9.699999809265137,10.15999984741211,9.729999542236328,10.15999984741211,10.04068660736084,11407565
Ibnsina Pharma,ISPH.CA,2026-04-02,10.15999984741211,10.140000343322754,9.90999984741211,10.050000190734863,9.931979179382324,6980019
Ibnsina Pharma,ISPH.CA,2026-04-05,10.050000190734863,10.140000343322754,10.020000457763672,10.0600004196167,9.941861152648926,5346491
Ibnsina Pharma,ISPH.CA,2026-04-06,10.0600004196167,10.170000076293945,10.050000190734863,10.15999984741211,10.04068660736084,5395569
Ibnsina Pharma,ISPH.CA,2026-04-07,10.15999984741211,10.239999771118164,9.989999771118164,10.039999961853027,9.922096252441406,5946474
Ibnsina Pharma,ISPH.CA,2026-04-08,10.039999961853027,10.449999809265137,10.25,10.399999618530273,10.277868270874023,10020660
Ibnsina Pharma,ISPH.CA,2026-04-09,10.399999618530273,10.520000457763672,10.300000190734863,10.4399995803833,10.317398071289062,6377283
Ibnsina Pharma,ISPH.CA,2026-04-14,10.4399995803833,10.420000076293945,10.289999961853027,10.359999656677246,10.238337516784668,6220725
Ibnsina Pharma,ISPH.CA,2026-04-15,10.359999656677246,10.59000015258789,10.390000343322754,10.529999732971191,10.406341552734375,5821574
Ibnsina Pharma,ISPH.CA,2026-04-16,10.529999732971191,10.710000038146973,10.449999809265137,10.600000381469727,10.475520133972168,13827695
Ibnsina Pharma,ISPH.CA,2026-04-19,10.600000381469727,10.760000228881836,10.649999618530273,10.760000228881836,10.633641242980957,11966922
Ibnsina Pharma,ISPH.CA,2026-04-20,10.760000228881836,11.25,10.699999809265137,11.15999984741211,11.028943061828613,47628932
Ibnsina Pharma,ISPH.CA,2026-04-21,11.15999984741211,11.369999885559082,11.050000190734863,11.09000015258789,10.959765434265137,16340891
Ibnsina Pharma,ISPH.CA,2026-04-22,11.09000015258789,11.260000228881836,11.029999732971191,11.079999923706055,10.949882507324219,8579809
Ibnsina Pharma,ISPH.CA,2026-04-23,11.079999923706055,11.15999984741211,11.029999732971191,11.0600004196167,10.930118560791016,4814585
Ibnsina Pharma,ISPH.CA,2026-04-26,11.0600004196167,11.239999771118164,11.0,11.069999694824219,10.9399995803833,5072555
Ibnsina Pharma,ISPH.CA,2026-04-27,11.069999694824219,11.25,11.010000228881836,11.170000076293945,11.170000076293945,5607014
Ibnsina Pharma,ISPH.CA,2026-04-28,11.170000076293945,11.229999542236328,11.010000228881836,11.09000015258789,11.09000015258789,4494130
Ibnsina Pharma,ISPH.CA,2026-04-29,11.09000015258789,11.050000190734863,10.90999984741211,11.0,11.0,6620092
Ibnsina Pharma,ISPH.CA,2026-04-30,11.0,11.09000015258789,10.600000381469727,10.75,10.75,13391139
Alexandria Mineral Oils,AMOC.CA,2026-01-04,6.929999828338623,6.980000019073486,6.929999828338623,6.949999809265137,6.61097526550293,2533544
Alexandria Mineral Oils,AMOC.CA,2026-01-05,6.949999809265137,7.28000020980835,7.010000228881836,7.119999885559082,6.7726826667785645,17878955
Alexandria Mineral Oils,AMOC.CA,2026-01-06,7.119999885559082,7.210000038146973,7.099999904632568,7.150000095367432,6.801219463348389,4200887
Alexandria Mineral Oils,AMOC.CA,2026-01-08,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,6.7631707191467285,4440884
Alexandria Mineral Oils,AMOC.CA,2026-01-11,7.110000133514404,7.159999847412109,7.079999923706055,7.090000152587891,6.744146347045898,5632535
Alexandria Mineral Oils,AMOC.CA,2026-01-12,7.090000152587891,7.139999866485596,7.010000228881836,7.070000171661377,6.725121974945068,2791022
Alexandria Mineral Oils,AMOC.CA,2026-01-13,7.070000171661377,7.070000171661377,6.889999866485596,6.909999847412109,6.5729265213012695,4175629
Alexandria Mineral Oils,AMOC.CA,2026-01-14,6.909999847412109,6.949999809265137,6.800000190734863,6.840000152587891,6.506341457366943,3963167
Alexandria Mineral Oils,AMOC.CA,2026-01-15,6.840000152587891,6.889999866485596,6.800000190734863,6.800000190734863,6.468292713165283,1744811
Alexandria Mineral Oils,AMOC.CA,2026-01-18,6.800000190734863,6.96999979019165,6.820000171661377,6.840000152587891,6.506341457366943,1068916
Alexandria Mineral Oils,AMOC.CA,2026-01-19,6.840000152587891,6.949999809265137,6.849999904632568,6.909999847412109,6.5729265213012695,1926584
Alexandria Mineral Oils,AMOC.CA,2026-01-20,6.909999847412109,6.96999979019165,6.880000114440918,6.949999809265137,6.61097526550293,1957651
Alexandria Mineral Oils,AMOC.CA,2026-01-21,6.949999809265137,6.96999979019165,6.880000114440918,6.949999809265137,6.61097526550293,1599655
Alexandria Mineral Oils,AMOC.CA,2026-01-22,6.949999809265137,7.159999847412109,6.96999979019165,7.079999923706055,6.734633922576904,6773369
Alexandria Mineral Oils,AMOC.CA,2026-01-25,7.079999923706055,7.380000114440918,7.119999885559082,7.199999809265137,6.848780155181885,13290462
Alexandria Mineral Oils,AMOC.CA,2026-01-26,7.199999809265137,7.269999980926514,7.150000095367432,7.170000076293945,6.820243835449219,3149065
Alexandria Mineral Oils,AMOC.CA,2026-01-27,7.170000076293945,7.190000057220459,7.070000171661377,7.119999885559082,6.7726826667785645,2465888
Alexandria Mineral Oils,AMOC.CA,2026-01-28,7.119999885559082,7.239999771118164,7.059999942779541,7.070000171661377,6.725121974945068,4140893
Alexandria Mineral Oils,AMOC.CA,2026-02-01,7.070000171661377,7.179999828338623,6.960000038146973,7.0,6.658536434173584,2696760
Alexandria Mineral Oils,AMOC.CA,2026-02-02,7.0,7.050000190734863,6.96999979019165,7.039999961853027,6.696585178375244,2993540
Alexandria Mineral Oils,AMOC.CA,2026-02-03,7.039999961853027,7.150000095367432,7.03000020980835,7.039999961853027,6.696585178375244,4646287
Alexandria Mineral Oils,AMOC.CA,2026-02-04,7.039999961853027,7.150000095367432,7.059999942779541,7.099999904632568,6.753658294677734,5087474
Alexandria Mineral Oils,AMOC.CA,2026-02-05,7.099999904632568,7.150000095367432,7.019999980926514,7.019999980926514,6.677560806274414,3580801
Alexandria Mineral Oils,AMOC.CA,2026-02-08,7.019999980926514,7.199999809265137,7.050000190734863,7.170000076293945,6.820243835449219,5345551
Alexandria Mineral Oils,AMOC.CA,2026-02-09,7.170000076293945,7.300000190734863,7.150000095367432,7.210000038146973,6.858292579650879,8055736
Alexandria Mineral Oils,AMOC.CA,2026-02-10,7.210000038146973,7.25,7.179999828338623,7.190000057220459,6.839268207550049,3272068
Alexandria Mineral Oils,AMOC.CA,2026-02-11,7.190000057220459,7.21999979019165,7.090000152587891,7.110000133514404,6.7631707191467285,6211871
Alexandria Mineral Oils,AMOC.CA,2026-02-12,7.110000133514404,7.179999828338623,7.079999923706055,7.099999904632568,6.753658294677734,3507161
Alexandria Mineral Oils,AMOC.CA,2026-02-15,7.099999904632568,7.21999979019165,7.079999923706055,7.110000133514404,6.7631707191467285,14261343
Alexandria Mineral Oils,AMOC.CA,2026-02-16,7.110000133514404,7.369999885559082,7.139999866485596,7.239999771118164,6.886828899383545,29967877
Alexandria Mineral Oils,AMOC.CA,2026-02-17,7.239999771118164,7.510000228881836,7.210000038146973,7.409999847412109,7.04853630065918,20883034
Alexandria Mineral Oils,AMOC.CA,2026-02-18,7.409999847412109,7.539999961853027,7.389999866485596,7.449999809265137,7.08658504486084,15552758
Alexandria Mineral Oils,AMOC.CA,2026-02-19,7.449999809265137,7.510000228881836,7.199999809265137,7.21999979019165,6.867804527282715,8316045
Alexandria Mineral Oils,AMOC.CA,2026-02-22,7.21999979019165,7.28000020980835,7.099999904632568,7.150000095367432,6.801219463348389,7386993
Alexandria Mineral Oils,AMOC.CA,2026-02-23,7.150000095367432,7.25,7.150000095367432,7.25,6.896341323852539,3955966
Alexandria Mineral Oils,AMOC.CA,2026-02-24,7.25,7.46999979019165,7.230000019073486,7.329999923706055,6.972438812255859,11538214
Alexandria Mineral Oils,AMOC.CA,2026-02-25,7.329999923706055,7.480000019073486,7.039999961853027,7.130000114440918,6.782195091247559,62176889
Alexandria Mineral Oils,AMOC.CA,2026-02-26,7.130000114440918,7.239999771118164,7.099999904632568,7.110000133514404,6.7631707191467285,7941745
Alexandria Mineral Oils,AMOC.CA,2026-03-01,7.110000133514404,7.079999923706055,6.789999961853027,7.03000020980835,6.687073230743408,7420677
Alexandria Mineral Oils,AMOC.CA,2026-03-02,7.03000020980835,7.110000133514404,6.989999771118164,7.039999961853027,6.696585178375244,4318982
Alexandria Mineral Oils,AMOC.CA,2026-03-03,7.039999961853027,7.46999979019165,6.949999809265137,7.389999866485596,7.02951192855835,21552959
Alexandria Mineral Oils,AMOC.CA,2026-03-04,7.389999866485596,7.849999904632568,7.5,7.53000020980835,7.162683010101318,33229029
Alexandria Mineral Oils,AMOC.CA,2026-03-05,7.53000020980835,7.699999809265137,7.480000019073486,7.610000133514404,7.238780498504639,12537659
Alexandria Mineral Oils,AMOC.CA,2026-03-08,7.610000133514404,8.850000381469727,8.079999923706055,8.8100004196167,8.380244255065918,60034686
Alexandria Mineral Oils,AMOC.CA,2026-03-09,8.8100004196167,9.850000381469727,9.050000190734863,9.3100004196167,8.855854034423828,84259785
Alexandria Mineral Oils,AMOC.CA,2026-03-10,9.3100004196167,8.930000305175781,8.350000381469727,8.569999694824219,8.15195083618164,33435271
Alexandria Mineral Oils,AMOC.CA,2026-03-11,8.569999694824219,9.0,8.59000015258789,8.880000114440918,8.446828842163086,32050162
Alexandria Mineral Oils,AMOC.CA,2026-03-12,8.880000114440918,9.399999618530273,9.119999885559082,9.119999885559082,8.675121307373047,42297837
Alexandria Mineral Oils,AMOC.CA,2026-03-15,9.119999885559082,9.510000228881836,9.15999984741211,9.380000114440918,8.922438621520996,34063498
Alexandria Mineral Oils,AMOC.CA,2026-03-16,9.380000114440918,9.640000343322754,9.130000114440918,9.199999809265137,8.751218795776367,33308985
Alexandria Mineral Oils,AMOC.CA,2026-03-17,9.199999809265137,9.300000190734863,8.90999984741211,9.0,8.560975074768066,16605421
Alexandria Mineral Oils,AMOC.CA,2026-03-18,9.0,9.039999961853027,8.630000114440918,8.770000457763672,8.342195510864258,18773626
Alexandria Mineral Oils,AMOC.CA,2026-03-19,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.342195510864258,0
Alexandria Mineral Oils,AMOC.CA,2026-03-24,8.770000457763672,8.890000343322754,8.649999618530273,8.75,8.32317066192627,24910660
Alexandria Mineral Oils,AMOC.CA,2026-03-25,8.75,8.850000381469727,8.539999961853027,8.600000381469727,8.180487632751465,16735821
Alexandria Mineral Oils,AMOC.CA,2026-03-26,8.600000381469727,8.649999618530273,8.460000038146973,8.5,8.085365295410156,12270991
Alexandria Mineral Oils,AMOC.CA,2026-03-29,8.5,8.760000228881836,8.539999961853027,8.649999618530273,8.228048324584961,28322668
Alexandria Mineral Oils,AMOC.CA,2026-03-30,8.649999618530273,8.720000267028809,8.270000457763672,8.300000190734863,7.895122051239014,18056079
Alexandria Mineral Oils,AMOC.CA,2026-03-31,8.300000190734863,8.399999618530273,8.199999809265137,8.279999732971191,7.876097202301025,11951880
Alexandria Mineral Oils,AMOC.CA,2026-04-01,8.279999732971191,8.420000076293945,8.289999961853027,8.380000114440918,7.971219539642334,10598323
Alexandria Mineral Oils,AMOC.CA,2026-04-02,8.380000114440918,8.640000343322754,8.430000305175781,8.489999771118164,8.07585334777832,15032851
Alexandria Mineral Oils,AMOC.CA,2026-04-05,8.489999771118164,8.739999771118164,8.479999542236328,8.699999809265137,8.275609016418457,8165379
Alexandria Mineral Oils,AMOC.CA,2026-04-06,8.699999809265137,8.75,8.5600004196167,8.569999694824219,8.15195083618164,5571326
Alexandria Mineral Oils,AMOC.CA,2026-04-07,8.569999694824219,8.680000305175781,8.5600004196167,8.600000381469727,8.180487632751465,9302167
Alexandria Mineral Oils,AMOC.CA,2026-04-08,8.600000381469727,8.5,8.079999923706055,8.289999961853027,7.8856096267700195,21166013
Alexandria Mineral Oils,AMOC.CA,2026-04-09,8.289999961853027,8.390000343322754,8.1899995803833,8.229999542236328,7.828536033630371,11608151
Alexandria Mineral Oils,AMOC.CA,2026-04-14,8.229999542236328,8.329999923706055,8.199999809265137,8.25,7.847560882568359,8744320
Alexandria Mineral Oils,AMOC.CA,2026-04-15,8.25,8.350000381469727,8.210000038146973,8.34000015258789,7.933170795440674,7972063
Alexandria Mineral Oils,AMOC.CA,2026-04-16,8.34000015258789,8.390000343322754,8.199999809265137,8.25,7.847560882568359,12578051
Alexandria Mineral Oils,AMOC.CA,2026-04-19,8.25,8.25,8.149999618530273,8.199999809265137,7.799999713897705,9288763
Alexandria Mineral Oils,AMOC.CA,2026-04-20,8.199999809265137,7.980000019073486,7.860000133514404,7.880000114440918,7.880000114440918,8270336
Alexandria Mineral Oils,AMOC.CA,2026-04-21,7.880000114440918,7.900000095367432,7.679999828338623,7.71999979019165,7.71999979019165,12410592
Alexandria Mineral Oils,AMOC.CA,2026-04-22,7.71999979019165,7.949999809265137,7.739999771118164,7.829999923706055,7.829999923706055,10281966
Alexandria Mineral Oils,AMOC.CA,2026-04-23,7.829999923706055,8.109999656677246,7.900000095367432,8.039999961853027,8.039999961853027,12027334
Alexandria Mineral Oils,AMOC.CA,2026-04-26,8.039999961853027,8.25,8.09000015258789,8.170000076293945,8.170000076293945,12349402
Alexandria Mineral Oils,AMOC.CA,2026-04-27,8.170000076293945,8.390000343322754,8.199999809265137,8.350000381469727,8.350000381469727,22576455
Alexandria Mineral Oils,AMOC.CA,2026-04-28,8.350000381469727,8.510000228881836,8.359999656677246,8.399999618530273,8.399999618530273,19064014
Alexandria Mineral Oils,AMOC.CA,2026-04-29,8.399999618530273,8.4399995803833,8.279999732971191,8.3100004196167,8.3100004196167,9406856
Alexandria Mineral Oils,AMOC.CA,2026-04-30,8.3100004196167,8.819999694824219,8.470000267028809,8.600000381469727,8.600000381469727,27797165
Palm Hills Developments,PHDC.CA,2026-01-04,8.609999656677246,8.65999984741211,8.449999809265137,8.479999542236328,8.479999542236328,4258142
Palm Hills Developments,PHDC.CA,2026-01-05,8.479999542236328,8.529999732971191,8.260000228881836,8.399999618530273,8.399999618530273,9054908
Palm Hills Developments,PHDC.CA,2026-01-06,8.399999618530273,8.489999771118164,8.3100004196167,8.369999885559082,8.369999885559082,5824182
Palm Hills Developments,PHDC.CA,2026-01-08,8.369999885559082,8.380000114440918,8.1899995803833,8.199999809265137,8.199999809265137,7044647
Palm Hills Developments,PHDC.CA,2026-01-11,8.199999809265137,8.800000190734863,8.239999771118164,8.789999961853027,8.789999961853027,41382759
Palm Hills Developments,PHDC.CA,2026-01-12,8.789999961853027,9.09000015258789,8.649999618530273,8.699999809265137,8.699999809265137,32485849
Palm Hills Developments,PHDC.CA,2026-01-13,8.699999809265137,8.75,8.380000114440918,8.399999618530273,8.399999618530273,15285012
Palm Hills Developments,PHDC.CA,2026-01-14,8.399999618530273,8.75,8.279999732971191,8.4399995803833,8.4399995803833,22197012
Palm Hills Developments,PHDC.CA,2026-01-15,8.4399995803833,8.579999923706055,8.350000381469727,8.460000038146973,8.460000038146973,6128406
Palm Hills Developments,PHDC.CA,2026-01-18,8.460000038146973,8.6899995803833,8.350000381469727,8.5,8.5,8620094
Palm Hills Developments,PHDC.CA,2026-01-19,8.5,8.640000343322754,8.489999771118164,8.569999694824219,8.569999694824219,15485101
Palm Hills Developments,PHDC.CA,2026-01-20,8.569999694824219,8.890000343322754,8.600000381469727,8.729999542236328,8.729999542236328,23260960
Palm Hills Developments,PHDC.CA,2026-01-21,8.729999542236328,9.199999809265137,8.649999618530273,8.970000267028809,8.970000267028809,36347617
Palm Hills Developments,PHDC.CA,2026-01-22,8.970000267028809,9.069999694824219,8.770000457763672,8.800000190734863,8.800000190734863,15887404
Palm Hills Developments,PHDC.CA,2026-01-25,8.800000190734863,8.930000305175781,8.649999618530273,8.850000381469727,8.850000381469727,10146032
Palm Hills Developments,PHDC.CA,2026-01-26,8.850000381469727,8.850000381469727,8.649999618530273,8.710000038146973,8.710000038146973,9624460
Palm Hills Developments,PHDC.CA,2026-01-27,8.710000038146973,8.789999961853027,8.579999923706055,8.699999809265137,8.699999809265137,9715883
Palm Hills Developments,PHDC.CA,2026-01-28,8.699999809265137,8.779999732971191,8.550000190734863,8.600000381469727,8.600000381469727,7133018
Palm Hills Developments,PHDC.CA,2026-02-01,8.600000381469727,8.699999809265137,8.520000457763672,8.699999809265137,8.699999809265137,6193521
Palm Hills Developments,PHDC.CA,2026-02-02,8.699999809265137,8.739999771118164,8.600000381469727,8.699999809265137,8.699999809265137,3837748
Palm Hills Developments,PHDC.CA,2026-02-03,8.699999809265137,9.09000015258789,8.670000076293945,9.050000190734863,9.050000190734863,23785341
Palm Hills Developments,PHDC.CA,2026-02-04,9.050000190734863,9.100000381469727,8.829999923706055,8.859999656677246,8.859999656677246,14374374
Palm Hills Developments,PHDC.CA,2026-02-05,8.859999656677246,8.930000305175781,8.710000038146973,8.829999923706055,8.829999923706055,7849897
Palm Hills Developments,PHDC.CA,2026-02-08,8.829999923706055,9.050000190734863,8.84000015258789,8.90999984741211,8.90999984741211,15066528
Palm Hills Developments,PHDC.CA,2026-02-09,8.90999984741211,9.0,8.829999923706055,8.90999984741211,8.90999984741211,3268591
Palm Hills Developments,PHDC.CA,2026-02-10,8.90999984741211,8.949999809265137,8.819999694824219,8.890000343322754,8.890000343322754,3602280
Palm Hills Developments,PHDC.CA,2026-02-11,8.890000343322754,9.100000381469727,8.850000381469727,8.960000038146973,8.960000038146973,11003115
