Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Cleopatra Hospital,CLHO.CA,2025-09-16,9.609999656677246,9.680000305175781,9.5,9.609999656677246,9.609999656677246,147075
Cleopatra Hospital,CLHO.CA,2025-09-17,9.609999656677246,9.970000267028809,9.600000381469727,9.75,9.75,1352196
Cleopatra Hospital,CLHO.CA,2025-09-18,9.75,10.079999923706055,9.75,9.920000076293945,9.920000076293945,629643
Cleopatra Hospital,CLHO.CA,2025-09-21,9.920000076293945,10.350000381469727,9.760000228881836,10.140000343322754,10.140000343322754,757426
Cleopatra Hospital,CLHO.CA,2025-09-22,10.140000343322754,10.350000381469727,9.960000038146973,10.25,10.25,202629
Cleopatra Hospital,CLHO.CA,2025-09-23,10.25,10.350000381469727,10.029999732971191,10.220000267028809,10.220000267028809,352896
Cleopatra Hospital,CLHO.CA,2025-09-24,10.220000267028809,10.699999809265137,10.0,10.539999961853027,10.539999961853027,557511
Cleopatra Hospital,CLHO.CA,2025-09-25,10.539999961853027,11.0,10.390000343322754,10.680000305175781,10.680000305175781,532220
Cleopatra Hospital,CLHO.CA,2025-09-28,10.680000305175781,10.800000190734863,10.5,10.770000457763672,10.770000457763672,307509
Cleopatra Hospital,CLHO.CA,2025-09-29,10.770000457763672,10.800000190734863,10.600000381469727,10.789999961853027,10.789999961853027,2212072
Cleopatra Hospital,CLHO.CA,2025-09-30,10.789999961853027,11.100000381469727,10.75,10.970000267028809,10.970000267028809,2217606
Cleopatra Hospital,CLHO.CA,2025-10-01,10.970000267028809,11.449999809265137,11.0,11.25,11.25,2609572
Cleopatra Hospital,CLHO.CA,2025-10-02,11.25,11.390000343322754,11.100000381469727,11.199999809265137,11.199999809265137,1191377
Cleopatra Hospital,CLHO.CA,2025-10-05,11.199999809265137,11.399999618530273,10.949999809265137,11.130000114440918,11.130000114440918,178384
Cleopatra Hospital,CLHO.CA,2025-10-06,11.130000114440918,11.369999885559082,11.100000381469727,11.239999771118164,11.239999771118164,2527926
Cleopatra Hospital,CLHO.CA,2025-10-07,11.196000099182129,11.390000343322754,11.199999809265137,11.289999961853027,11.289999961853027,207052
Cleopatra Hospital,CLHO.CA,2025-10-08,11.289999961853027,11.369999885559082,11.119999885559082,11.350000381469727,11.350000381469727,529607
Cleopatra Hospital,CLHO.CA,2025-10-12,11.350000381469727,11.489999771118164,11.0,11.489999771118164,11.489999771118164,421809
Cleopatra Hospital,CLHO.CA,2025-10-13,11.489999771118164,11.829999923706055,11.149999618530273,11.720000267028809,11.720000267028809,1080948
Cleopatra Hospital,CLHO.CA,2025-10-14,11.720000267028809,11.989999771118164,11.550000190734863,11.600000381469727,11.600000381469727,338528
Cleopatra Hospital,CLHO.CA,2025-10-15,11.600000381469727,11.699999809265137,11.399999618530273,11.699999809265137,11.699999809265137,526237
Cleopatra Hospital,CLHO.CA,2025-10-16,11.699999809265137,11.84000015258789,11.550000190734863,11.710000038146973,11.710000038146973,932048
Cleopatra Hospital,CLHO.CA,2025-10-19,11.710000038146973,12.979999542236328,11.699999809265137,12.869999885559082,12.869999885559082,2052888
Cleopatra Hospital,CLHO.CA,2025-10-20,12.869999885559082,13.0,12.609999656677246,12.920000076293945,12.920000076293945,719784
Cleopatra Hospital,CLHO.CA,2025-10-21,12.920000076293945,13.0,12.649999618530273,12.8100004196167,12.8100004196167,353094
Cleopatra Hospital,CLHO.CA,2025-10-22,12.8100004196167,12.930000305175781,12.329999923706055,12.800000190734863,12.800000190734863,502994
Cleopatra Hospital,CLHO.CA,2025-10-23,12.800000190734863,12.890000343322754,12.0,12.6899995803833,12.6899995803833,1222202
Cleopatra Hospital,CLHO.CA,2025-10-26,12.6899995803833,12.850000381469727,12.020000457763672,12.75,12.75,446000
Cleopatra Hospital,CLHO.CA,2025-10-27,12.75,12.899999618530273,12.6899995803833,12.800000190734863,12.800000190734863,1678483
Cleopatra Hospital,CLHO.CA,2025-10-28,12.800000190734863,12.789999961853027,12.5,12.550000190734863,12.550000190734863,134312
Cleopatra Hospital,CLHO.CA,2025-10-29,12.550000190734863,12.59000015258789,12.420000076293945,12.5,12.5,538244
Cleopatra Hospital,CLHO.CA,2025-10-30,12.5,12.699999809265137,12.430000305175781,12.5,12.5,393409
Cleopatra Hospital,CLHO.CA,2025-11-02,12.5,12.699999809265137,12.0,12.550000190734863,12.550000190734863,432654
Cleopatra Hospital,CLHO.CA,2025-11-03,12.550000190734863,12.649999618530273,12.15999984741211,12.229999542236328,12.229999542236328,975907
Cleopatra Hospital,CLHO.CA,2025-11-04,12.229999542236328,12.460000038146973,11.75,12.289999961853027,12.289999961853027,1048646
Cleopatra Hospital,CLHO.CA,2025-11-05,12.289999961853027,12.289999961853027,11.65999984741211,11.699999809265137,11.699999809265137,1919350
Cleopatra Hospital,CLHO.CA,2025-11-06,11.699999809265137,11.869999885559082,11.050000190734863,11.100000381469727,11.100000381469727,701849
Cleopatra Hospital,CLHO.CA,2025-11-09,11.100000381469727,11.600000381469727,11.149999618530273,11.550000190734863,11.550000190734863,208520
Cleopatra Hospital,CLHO.CA,2025-11-10,11.550000190734863,11.970000267028809,11.520000457763672,11.649999618530273,11.649999618530273,1349727
Cleopatra Hospital,CLHO.CA,2025-11-11,11.649999618530273,11.899999618530273,11.220000267028809,11.40999984741211,11.40999984741211,955650
Cleopatra Hospital,CLHO.CA,2025-11-12,11.40999984741211,11.600000381469727,11.0,11.130000114440918,11.130000114440918,739634
Cleopatra Hospital,CLHO.CA,2025-11-13,11.130000114440918,11.479999542236328,11.050000190734863,11.300000190734863,11.300000190734863,270231
Cleopatra Hospital,CLHO.CA,2025-11-16,11.300000190734863,11.470000267028809,11.050000190734863,11.100000381469727,11.100000381469727,2489541
Cleopatra Hospital,CLHO.CA,2025-11-17,11.100000381469727,11.699999809265137,11.199999809265137,11.699999809265137,11.699999809265137,1365170
Cleopatra Hospital,CLHO.CA,2025-11-18,11.699999809265137,11.699999809265137,11.399999618530273,11.59000015258789,11.59000015258789,323941
Cleopatra Hospital,CLHO.CA,2025-11-19,11.59000015258789,11.699999809265137,11.430000305175781,11.699999809265137,11.699999809265137,280129
Cleopatra Hospital,CLHO.CA,2025-11-20,11.699999809265137,11.880000114440918,11.479999542236328,11.819999694824219,11.819999694824219,1165426
Cleopatra Hospital,CLHO.CA,2025-11-23,11.819999694824219,11.880000114440918,11.399999618530273,11.5,11.5,183057
Cleopatra Hospital,CLHO.CA,2025-11-24,11.5,11.949999809265137,11.4399995803833,11.930000305175781,11.930000305175781,3721994
Cleopatra Hospital,CLHO.CA,2025-11-25,11.930000305175781,11.899999618530273,11.510000228881836,11.600000381469727,11.600000381469727,166289
Cleopatra Hospital,CLHO.CA,2025-11-26,11.600000381469727,11.779999732971191,11.010000228881836,11.09000015258789,11.09000015258789,935773
Cleopatra Hospital,CLHO.CA,2025-11-27,11.09000015258789,11.699999809265137,11.119999885559082,11.699999809265137,11.699999809265137,173136
Cleopatra Hospital,CLHO.CA,2025-11-30,11.699999809265137,11.75,11.5,11.699999809265137,11.699999809265137,525476
Cleopatra Hospital,CLHO.CA,2025-12-01,11.699999809265137,12.300000190734863,11.600000381469727,12.010000228881836,12.010000228881836,642420
Cleopatra Hospital,CLHO.CA,2025-12-02,12.010000228881836,12.300000190734863,11.600000381469727,12.300000190734863,12.300000190734863,293321
Cleopatra Hospital,CLHO.CA,2025-12-03,12.300000190734863,12.399999618530273,12.0,12.119999885559082,12.119999885559082,745840
Cleopatra Hospital,CLHO.CA,2025-12-04,12.119999885559082,12.399999618530273,11.899999618530273,12.399999618530273,12.399999618530273,688117
Cleopatra Hospital,CLHO.CA,2025-12-07,12.399999618530273,12.449999809265137,12.069999694824219,12.350000381469727,12.350000381469727,458942
Cleopatra Hospital,CLHO.CA,2025-12-08,12.350000381469727,12.449999809265137,12.180000305175781,12.399999618530273,12.399999618530273,401657
Cleopatra Hospital,CLHO.CA,2025-12-09,12.399999618530273,12.4399995803833,12.25,12.369999885559082,12.369999885559082,259382
Cleopatra Hospital,CLHO.CA,2025-12-10,12.369999885559082,12.5600004196167,12.300000190734863,12.5,12.5,370260
Cleopatra Hospital,CLHO.CA,2025-12-11,12.5,12.59000015258789,12.350000381469727,12.520000457763672,12.520000457763672,201738
Cleopatra Hospital,CLHO.CA,2025-12-14,12.520000457763672,12.5,12.3100004196167,12.4399995803833,12.4399995803833,153008
Cleopatra Hospital,CLHO.CA,2025-12-15,12.4399995803833,12.550000190734863,12.25,12.420000076293945,12.420000076293945,225499
Cleopatra Hospital,CLHO.CA,2025-12-16,12.420000076293945,12.449999809265137,12.25,12.34000015258789,12.34000015258789,204169
Cleopatra Hospital,CLHO.CA,2025-12-17,12.34000015258789,12.489999771118164,12.25,12.390000343322754,12.390000343322754,410806
Cleopatra Hospital,CLHO.CA,2025-12-18,12.390000343322754,12.529999732971191,12.270000457763672,12.5,12.5,380643
Cleopatra Hospital,CLHO.CA,2025-12-21,12.5,12.800000190734863,12.329999923706055,12.789999961853027,12.789999961853027,17655567
Cleopatra Hospital,CLHO.CA,2025-12-22,12.789999961853027,13.079999923706055,12.550000190734863,12.779999732971191,12.779999732971191,868426
Cleopatra Hospital,CLHO.CA,2025-12-23,12.779999732971191,13.0,12.470000267028809,13.0,13.0,517365
Cleopatra Hospital,CLHO.CA,2025-12-24,13.0,13.149999618530273,12.75,12.979999542236328,12.979999542236328,602972
Cleopatra Hospital,CLHO.CA,2025-12-25,12.979999542236328,13.0,12.619999885559082,12.789999961853027,12.789999961853027,294491
Cleopatra Hospital,CLHO.CA,2025-12-28,12.789999961853027,12.970000267028809,12.600000381469727,12.890000343322754,12.890000343322754,201966
Cleopatra Hospital,CLHO.CA,2025-12-29,12.890000343322754,13.0,12.670000076293945,13.0,13.0,219446
Cleopatra Hospital,CLHO.CA,2025-12-30,13.0,13.289999961853027,12.890000343322754,13.130000114440918,13.130000114440918,742634
Cleopatra Hospital,CLHO.CA,2025-12-31,13.130000114440918,13.210000038146973,12.90999984741211,13.199999809265137,13.199999809265137,689072
Ibnsina Pharma,ISPH.CA,2025-06-01,9.300000190734863,9.369999885559082,9.09000015258789,9.15999984741211,8.92937183380127,4091810
Ibnsina Pharma,ISPH.CA,2025-06-02,9.15999984741211,9.390000343322754,9.15999984741211,9.369999885559082,9.134084701538086,2993438
Ibnsina Pharma,ISPH.CA,2025-06-03,9.369999885559082,9.479999542236328,9.1899995803833,9.239999771118164,9.00735855102539,3438315
Ibnsina Pharma,ISPH.CA,2025-06-04,9.239999771118164,9.329999923706055,9.229999542236328,9.279999732971191,9.046351432800293,1799742
Ibnsina Pharma,ISPH.CA,2025-06-10,9.279999732971191,9.600000381469727,9.210000038146973,9.449999809265137,9.21207046508789,9701086
Ibnsina Pharma,ISPH.CA,2025-06-11,9.449999809265137,9.569999694824219,9.3100004196167,9.329999923706055,9.095091819763184,4022154
Ibnsina Pharma,ISPH.CA,2025-06-12,9.329999923706055,9.329999923706055,9.100000381469727,9.229999542236328,8.99760913848877,5323019
Ibnsina Pharma,ISPH.CA,2025-06-15,9.229999542236328,9.09000015258789,8.5,8.890000343322754,8.666171073913574,5496070
Ibnsina Pharma,ISPH.CA,2025-06-16,8.890000343322754,9.029999732971191,8.65999984741211,8.699999809265137,8.48095417022705,2610255
Ibnsina Pharma,ISPH.CA,2025-06-17,8.699999809265137,8.800000190734863,8.399999618530273,8.520000457763672,8.305486679077148,2606986
Ibnsina Pharma,ISPH.CA,2025-06-18,8.520000457763672,8.619999885559082,8.369999885559082,8.520000457763672,8.305486679077148,1365274
Ibnsina Pharma,ISPH.CA,2025-06-19,8.520000457763672,8.59000015258789,8.199999809265137,8.399999618530273,8.188507080078125,1535097
Ibnsina Pharma,ISPH.CA,2025-06-22,8.399999618530273,8.869999885559082,8.170000076293945,8.75,8.529694557189941,4823035
Ibnsina Pharma,ISPH.CA,2025-06-23,8.75,8.949999809265137,8.520000457763672,8.699999809265137,8.48095417022705,5026786
Ibnsina Pharma,ISPH.CA,2025-06-24,8.699999809265137,9.279999732971191,8.899999618530273,9.260000228881836,9.02685546875,7681950
Ibnsina Pharma,ISPH.CA,2025-06-25,9.260000228881836,9.520000457763672,9.0600004196167,9.470000267028809,9.2315673828125,5549786
Ibnsina Pharma,ISPH.CA,2025-06-29,9.470000267028809,9.649999618530273,9.3100004196167,9.399999618530273,9.163329124450684,5772803
Ibnsina Pharma,ISPH.CA,2025-06-30,9.399999618530273,9.470000267028809,9.09000015258789,9.140000343322754,8.909875869750977,5439782
Ibnsina Pharma,ISPH.CA,2025-07-01,9.140000343322754,9.369999885559082,8.979999542236328,9.09000015258789,8.86113452911377,8458677
Ibnsina Pharma,ISPH.CA,2025-07-02,9.09000015258789,9.300000190734863,9.109999656677246,9.1899995803833,8.958616256713867,3989169
Ibnsina Pharma,ISPH.CA,2025-07-06,9.1899995803833,9.619999885559082,9.210000038146973,9.619999885559082,9.377790451049805,11433065
Ibnsina Pharma,ISPH.CA,2025-07-07,9.619999885559082,9.75,9.449999809265137,9.5,9.260811805725098,2808045
Ibnsina Pharma,ISPH.CA,2025-07-09,9.5,9.6899995803833,9.329999923706055,9.5,9.260811805725098,3358046
Ibnsina Pharma,ISPH.CA,2025-07-10,9.5,9.569999694824219,9.399999618530273,9.470000267028809,9.2315673828125,2832411
Ibnsina Pharma,ISPH.CA,2025-07-13,9.470000267028809,9.539999961853027,9.40999984741211,9.5,9.260811805725098,2682134
Ibnsina Pharma,ISPH.CA,2025-07-14,9.5,9.520000457763672,9.369999885559082,9.5,9.260811805725098,3737390
Ibnsina Pharma,ISPH.CA,2025-07-15,9.5,9.670000076293945,9.4399995803833,9.529999732971191,9.290056228637695,4414938
Ibnsina Pharma,ISPH.CA,2025-07-16,9.529999732971191,9.75,9.550000190734863,9.600000381469727,9.358294486999512,7674334
Ibnsina Pharma,ISPH.CA,2025-07-17,9.600000381469727,9.699999809265137,9.510000228881836,9.670000076293945,9.426531791687012,5632036
Ibnsina Pharma,ISPH.CA,2025-07-20,9.670000076293945,10.0,9.670000076293945,10.0,9.748223304748535,19633257
Ibnsina Pharma,ISPH.CA,2025-07-21,10.0,10.470000267028809,10.029999732971191,10.329999923706055,10.069914817810059,28448502
Ibnsina Pharma,ISPH.CA,2025-07-22,10.329999923706055,10.4399995803833,10.100000381469727,10.229999542236328,9.972432136535645,5465989
Ibnsina Pharma,ISPH.CA,2025-07-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,9.972432136535645,0
Ibnsina Pharma,ISPH.CA,2025-07-27,10.350000381469727,10.4399995803833,10.279999732971191,10.34000015258789,10.079662322998047,3293347
Ibnsina Pharma,ISPH.CA,2025-07-28,10.34000015258789,10.460000038146973,10.199999809265137,10.270000457763672,10.011425971984863,6501187
Ibnsina Pharma,ISPH.CA,2025-07-29,10.270000457763672,10.300000190734863,10.109999656677246,10.300000190734863,10.040669441223145,4947982
Ibnsina Pharma,ISPH.CA,2025-07-30,10.300000190734863,10.380000114440918,9.699999809265137,9.899999618530273,9.650740623474121,8706611
Ibnsina Pharma,ISPH.CA,2025-07-31,9.899999618530273,10.25,9.899999618530273,10.0,9.748223304748535,3333126
Ibnsina Pharma,ISPH.CA,2025-08-03,10.0,10.0,10.0,10.0,9.748223304748535,0
Ibnsina Pharma,ISPH.CA,2025-08-04,10.0,10.0,10.0,10.0,9.748223304748535,0
Ibnsina Pharma,ISPH.CA,2025-08-05,10.0,10.0,10.0,10.0,9.748223304748535,0
Ibnsina Pharma,ISPH.CA,2025-08-06,10.0,10.0,10.0,10.0,9.748223304748535,0
Ibnsina Pharma,ISPH.CA,2025-08-07,10.0,10.0,10.0,10.0,9.748223304748535,0
Ibnsina Pharma,ISPH.CA,2025-08-10,10.149999618530273,10.329999923706055,10.149999618530273,10.199999809265137,9.943187713623047,1218574
Ibnsina Pharma,ISPH.CA,2025-08-11,10.199999809265137,10.680000305175781,10.25,10.600000381469727,10.33311653137207,14463559
Ibnsina Pharma,ISPH.CA,2025-08-12,10.600000381469727,11.0,10.59000015258789,10.699999809265137,10.430599212646484,8248940
Ibnsina Pharma,ISPH.CA,2025-08-13,10.699999809265137,10.899999618530273,10.550000190734863,10.699999809265137,10.430599212646484,4487803
Ibnsina Pharma,ISPH.CA,2025-08-14,10.699999809265137,10.699999809265137,10.460000038146973,10.609999656677246,10.342864036560059,2923654
Ibnsina Pharma,ISPH.CA,2025-08-17,10.609999656677246,11.09000015258789,10.539999961853027,11.029999732971191,10.752289772033691,4738888
Ibnsina Pharma,ISPH.CA,2025-08-18,11.029999732971191,11.130000114440918,10.75,10.800000190734863,10.528080940246582,2617940
Ibnsina Pharma,ISPH.CA,2025-08-19,10.800000190734863,10.899999618530273,10.779999732971191,10.800000190734863,10.528080940246582,1086465
Ibnsina Pharma,ISPH.CA,2025-08-20,10.800000190734863,10.850000381469727,10.520000457763672,10.600000381469727,10.33311653137207,5396977
Ibnsina Pharma,ISPH.CA,2025-08-21,10.600000381469727,10.899999618530273,10.550000190734863,10.6899995803833,10.420849800109863,5961913
Ibnsina Pharma,ISPH.CA,2025-08-24,10.6899995803833,11.029999732971191,10.6899995803833,10.710000038146973,10.440346717834473,7748869
Ibnsina Pharma,ISPH.CA,2025-08-25,10.710000038146973,10.8100004196167,10.699999809265137,10.710000038146973,10.440346717834473,2436086
Ibnsina Pharma,ISPH.CA,2025-08-26,10.710000038146973,10.899999618530273,10.5,10.5,10.235633850097656,5202364
Ibnsina Pharma,ISPH.CA,2025-08-27,10.5,10.670000076293945,10.369999885559082,10.649999618530273,10.381856918334961,3250185
Ibnsina Pharma,ISPH.CA,2025-08-28,10.649999618530273,10.819999694824219,10.59000015258789,10.779999732971191,10.508584022521973,2719801
Ibnsina Pharma,ISPH.CA,2025-08-31,10.779999732971191,10.880000114440918,10.100000381469727,10.210000038146973,9.952935218811035,3243364
Ibnsina Pharma,ISPH.CA,2025-09-01,10.210000038146973,10.489999771118164,10.0,10.390000343322754,10.128403663635254,5779322
Ibnsina Pharma,ISPH.CA,2025-09-02,10.390000343322754,10.619999885559082,10.319999694824219,10.579999923706055,10.313619613647461,1599338
Ibnsina Pharma,ISPH.CA,2025-09-03,10.579999923706055,11.010000228881836,10.109999656677246,10.149999618530273,9.894445419311523,8996428
Ibnsina Pharma,ISPH.CA,2025-09-07,10.149999618530273,10.640000343322754,10.149999618530273,10.550000190734863,10.28437614440918,3964967
Ibnsina Pharma,ISPH.CA,2025-09-08,10.550000190734863,10.619999885559082,10.3100004196167,10.380000114440918,10.118656158447266,2249870
Ibnsina Pharma,ISPH.CA,2025-09-09,10.380000114440918,10.460000038146973,10.199999809265137,10.25,9.991929054260254,1319675
Ibnsina Pharma,ISPH.CA,2025-09-10,10.25,10.600000381469727,10.210000038146973,10.5,10.235633850097656,2449523
Ibnsina Pharma,ISPH.CA,2025-09-11,10.5,10.59000015258789,10.40999984741211,10.489999771118164,10.225885391235352,1985863
Ibnsina Pharma,ISPH.CA,2025-09-14,10.489999771118164,10.699999809265137,10.350000381469727,10.619999885559082,10.352612495422363,3741634
Ibnsina Pharma,ISPH.CA,2025-09-15,10.619999885559082,10.680000305175781,10.350000381469727,10.40999984741211,10.147899627685547,4528693
Ibnsina Pharma,ISPH.CA,2025-09-16,10.40999984741211,10.529999732971191,10.229999542236328,10.25,9.991929054260254,2431332
Ibnsina Pharma,ISPH.CA,2025-09-17,10.25,10.399999618530273,10.25,10.300000190734863,10.040669441223145,1414087
Ibnsina Pharma,ISPH.CA,2025-09-18,10.300000190734863,10.5,10.260000228881836,10.279999732971191,10.021172523498535,2808482
Ibnsina Pharma,ISPH.CA,2025-09-21,10.279999732971191,10.670000076293945,10.3100004196167,10.619999885559082,10.352612495422363,4652959
