Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Ibnsina Pharma,ISPH.CA,2025-12-28,11.40999984741211,11.539999961853027,11.319999694824219,11.399999618530273,11.266124725341797,1617222
Ibnsina Pharma,ISPH.CA,2025-12-29,11.399999618530273,11.550000190734863,11.380000114440918,11.5,11.364950180053711,1155472
Ibnsina Pharma,ISPH.CA,2025-12-30,11.5,11.739999771118164,11.420000076293945,11.649999618530273,11.513188362121582,4048549
Ibnsina Pharma,ISPH.CA,2025-12-31,11.649999618530273,11.770000457763672,11.520000457763672,11.720000267028809,11.582366943359375,2814855
Ibnsina Pharma,ISPH.CA,2026-01-04,11.720000267028809,11.770000457763672,11.350000381469727,11.350000381469727,11.216712951660156,1137362
Ibnsina Pharma,ISPH.CA,2026-01-05,11.350000381469727,11.510000228881836,10.8100004196167,10.930000305175781,10.801644325256348,5488004
Ibnsina Pharma,ISPH.CA,2026-01-06,10.930000305175781,11.069999694824219,10.869999885559082,11.0,10.870821952819824,1198513
Ibnsina Pharma,ISPH.CA,2026-01-08,11.0,11.180000305175781,10.850000381469727,10.899999618530273,10.77199649810791,2322993
Ibnsina Pharma,ISPH.CA,2026-01-11,10.899999618530273,11.390000343322754,10.90999984741211,11.199999809265137,11.068473815917969,2676529
Ibnsina Pharma,ISPH.CA,2026-01-12,11.199999809265137,11.289999961853027,10.850000381469727,11.0,10.870821952819824,2336898
Ibnsina Pharma,ISPH.CA,2026-01-13,11.0,11.050000190734863,10.649999618530273,10.770000457763672,10.643524169921875,4671648
Ibnsina Pharma,ISPH.CA,2026-01-14,10.770000457763672,10.850000381469727,10.25,10.390000343322754,10.267986297607422,4311381
Ibnsina Pharma,ISPH.CA,2026-01-15,10.390000343322754,10.640000343322754,10.0,10.25,10.129630088806152,3985647
Ibnsina Pharma,ISPH.CA,2026-01-18,10.25,10.859999656677246,10.3100004196167,10.850000381469727,10.722583770751953,3266619
Ibnsina Pharma,ISPH.CA,2026-01-19,10.850000381469727,10.899999618530273,10.630000114440918,10.75,10.623758316040039,5736742
Ibnsina Pharma,ISPH.CA,2026-01-20,10.75,10.989999771118164,10.680000305175781,10.979999542236328,10.851057052612305,5172177
Ibnsina Pharma,ISPH.CA,2026-01-21,10.979999542236328,11.270000457763672,10.800000190734863,11.15999984741211,11.028943061828613,7047428
Ibnsina Pharma,ISPH.CA,2026-01-22,11.15999984741211,11.489999771118164,11.109999656677246,11.399999618530273,11.266124725341797,9262712
Ibnsina Pharma,ISPH.CA,2026-01-25,11.399999618530273,12.100000381469727,11.380000114440918,11.399999618530273,11.266124725341797,11590433
Ibnsina Pharma,ISPH.CA,2026-01-26,11.399999618530273,11.510000228881836,11.079999923706055,11.300000190734863,11.167299270629883,3807436
Ibnsina Pharma,ISPH.CA,2026-01-27,11.300000190734863,11.5,11.210000038146973,11.229999542236328,11.09812068939209,4321632
Ibnsina Pharma,ISPH.CA,2026-01-28,11.229999542236328,11.34000015258789,10.869999885559082,10.899999618530273,10.77199649810791,6342512
Ibnsina Pharma,ISPH.CA,2026-02-01,10.899999618530273,11.149999618530273,10.949999809265137,11.069999694824219,10.9399995803833,3536417
Ibnsina Pharma,ISPH.CA,2026-02-02,11.069999694824219,11.15999984741211,10.800000190734863,10.949999809265137,10.821409225463867,3874405
Ibnsina Pharma,ISPH.CA,2026-02-03,10.949999809265137,11.15999984741211,10.930000305175781,11.0,10.870821952819824,5673449
Ibnsina Pharma,ISPH.CA,2026-02-04,11.0,11.800000190734863,11.029999732971191,11.789999961853027,11.651544570922852,19539834
Ibnsina Pharma,ISPH.CA,2026-02-05,11.789999961853027,13.720000267028809,11.770000457763672,12.75,12.600271224975586,28366459
Ibnsina Pharma,ISPH.CA,2026-02-08,12.75,13.5,12.350000381469727,12.630000114440918,12.481680870056152,19931900
Ibnsina Pharma,ISPH.CA,2026-02-09,12.630000114440918,12.800000190734863,12.449999809265137,12.600000381469727,12.452033042907715,6055970
Ibnsina Pharma,ISPH.CA,2026-02-10,12.600000381469727,12.729999542236328,12.0,12.350000381469727,12.20496940612793,6868456
Ibnsina Pharma,ISPH.CA,2026-02-11,12.350000381469727,12.880000114440918,12.380000114440918,12.630000114440918,12.481680870056152,9395538
Ibnsina Pharma,ISPH.CA,2026-02-12,12.630000114440918,12.949999809265137,12.420000076293945,12.739999771118164,12.590388298034668,6290226
Ibnsina Pharma,ISPH.CA,2026-02-15,12.739999771118164,12.890000343322754,12.229999542236328,12.470000267028809,12.323559761047363,5938253
Ibnsina Pharma,ISPH.CA,2026-02-16,12.470000267028809,12.6899995803833,12.350000381469727,12.510000228881836,12.363089561462402,10871295
Ibnsina Pharma,ISPH.CA,2026-02-17,12.510000228881836,12.899999618530273,12.380000114440918,12.520000457763672,12.37297248840332,16265437
Ibnsina Pharma,ISPH.CA,2026-02-18,12.520000457763672,12.710000038146973,12.420000076293945,12.449999809265137,12.303793907165527,3557123
Ibnsina Pharma,ISPH.CA,2026-02-19,12.449999809265137,12.5600004196167,11.699999809265137,11.779999732971191,11.64166259765625,5360096
Ibnsina Pharma,ISPH.CA,2026-02-22,11.779999732971191,11.979999542236328,11.25,11.369999885559082,11.23647689819336,3853559
Ibnsina Pharma,ISPH.CA,2026-02-23,11.369999885559082,11.970000267028809,11.399999618530273,11.899999618530273,11.760252952575684,3604924
Ibnsina Pharma,ISPH.CA,2026-02-24,11.899999618530273,12.300000190734863,11.800000190734863,11.899999618530273,11.760252952575684,6082110
Ibnsina Pharma,ISPH.CA,2026-02-25,11.899999618530273,12.0600004196167,11.529999732971191,11.680000305175781,11.542837142944336,3048606
Ibnsina Pharma,ISPH.CA,2026-02-26,11.680000305175781,11.800000190734863,11.550000190734863,11.789999961853027,11.651544570922852,906205
Ibnsina Pharma,ISPH.CA,2026-03-01,11.789999961853027,11.59000015258789,10.899999618530273,11.210000038146973,11.07835578918457,8446264
Ibnsina Pharma,ISPH.CA,2026-03-02,11.210000038146973,11.579999923706055,11.220000267028809,11.579999923706055,11.444010734558105,3540975
Ibnsina Pharma,ISPH.CA,2026-03-03,11.579999923706055,11.600000381469727,11.010000228881836,11.3100004196167,11.1771821975708,4501353
Ibnsina Pharma,ISPH.CA,2026-03-04,11.3100004196167,11.460000038146973,11.0,11.199999809265137,11.068473815917969,8944772
Ibnsina Pharma,ISPH.CA,2026-03-05,11.199999809265137,11.350000381469727,11.109999656677246,11.210000038146973,11.07835578918457,6823816
Ibnsina Pharma,ISPH.CA,2026-03-08,11.210000038146973,11.390000343322754,10.800000190734863,10.819999694824219,10.692935943603516,16506446
Ibnsina Pharma,ISPH.CA,2026-03-09,10.819999694824219,10.890000343322754,10.300000190734863,10.300000190734863,10.17904281616211,12678435
Ibnsina Pharma,ISPH.CA,2026-03-10,10.300000190734863,10.850000381469727,10.40999984741211,10.649999618530273,10.524931907653809,17673509
Ibnsina Pharma,ISPH.CA,2026-03-11,10.649999618530273,10.829999923706055,10.550000190734863,10.670000076293945,10.544697761535645,12391628
Ibnsina Pharma,ISPH.CA,2026-03-12,10.670000076293945,10.720000267028809,10.5,10.5,10.376693725585938,10389153
Ibnsina Pharma,ISPH.CA,2026-03-15,10.5,10.600000381469727,10.399999618530273,10.460000038146973,10.337163925170898,3490257
Ibnsina Pharma,ISPH.CA,2026-03-16,10.460000038146973,10.479999542236328,10.130000114440918,10.229999542236328,10.109864234924316,4775495
Ibnsina Pharma,ISPH.CA,2026-03-17,10.229999542236328,10.399999618530273,10.25,10.34000015258789,10.218573570251465,9779124
Ibnsina Pharma,ISPH.CA,2026-03-18,10.34000015258789,10.430000305175781,10.300000190734863,10.399999618530273,10.277868270874023,6687191
Ibnsina Pharma,ISPH.CA,2026-03-19,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.277868270874023,0
Ibnsina Pharma,ISPH.CA,2026-03-24,10.399999618530273,10.470000267028809,10.319999694824219,10.329999923706055,10.208690643310547,4898222
Ibnsina Pharma,ISPH.CA,2026-03-25,10.329999923706055,10.75,10.350000381469727,10.699999809265137,10.574345588684082,10099460
Ibnsina Pharma,ISPH.CA,2026-03-26,10.699999809265137,10.770000457763672,10.449999809265137,10.5,10.376693725585938,4741976
Ibnsina Pharma,ISPH.CA,2026-03-29,10.5,10.489999771118164,10.199999809265137,10.229999542236328,10.109864234924316,6150195
Ibnsina Pharma,ISPH.CA,2026-03-30,10.229999542236328,10.300000190734863,9.630000114440918,9.899999618530273,9.783740043640137,16832387
Ibnsina Pharma,ISPH.CA,2026-03-31,9.899999618530273,9.899999618530273,9.640000343322754,9.699999809265137,9.586088180541992,8509055
Ibnsina Pharma,ISPH.CA,2026-04-01,9.699999809265137,10.15999984741211,9.729999542236328,10.15999984741211,10.04068660736084,11407565
Ibnsina Pharma,ISPH.CA,2026-04-02,10.15999984741211,10.140000343322754,9.90999984741211,10.050000190734863,9.931979179382324,6980019
Ibnsina Pharma,ISPH.CA,2026-04-05,10.050000190734863,10.140000343322754,10.020000457763672,10.0600004196167,9.941861152648926,5346491
Ibnsina Pharma,ISPH.CA,2026-04-06,10.0600004196167,10.170000076293945,10.050000190734863,10.15999984741211,10.04068660736084,5395569
Ibnsina Pharma,ISPH.CA,2026-04-07,10.15999984741211,10.239999771118164,9.989999771118164,10.039999961853027,9.922096252441406,5946474
Ibnsina Pharma,ISPH.CA,2026-04-08,10.039999961853027,10.449999809265137,10.25,10.399999618530273,10.277868270874023,10020660
Ibnsina Pharma,ISPH.CA,2026-04-09,10.399999618530273,10.520000457763672,10.300000190734863,10.4399995803833,10.317398071289062,6377283
Ibnsina Pharma,ISPH.CA,2026-04-14,10.4399995803833,10.420000076293945,10.289999961853027,10.359999656677246,10.238337516784668,6220725
Ibnsina Pharma,ISPH.CA,2026-04-15,10.359999656677246,10.59000015258789,10.390000343322754,10.529999732971191,10.406341552734375,5821574
Ibnsina Pharma,ISPH.CA,2026-04-16,10.529999732971191,10.710000038146973,10.449999809265137,10.600000381469727,10.475520133972168,13827695
Ibnsina Pharma,ISPH.CA,2026-04-19,10.600000381469727,10.760000228881836,10.649999618530273,10.760000228881836,10.633641242980957,11966922
Ibnsina Pharma,ISPH.CA,2026-04-20,10.760000228881836,11.25,10.699999809265137,11.15999984741211,11.028943061828613,47628932
Ibnsina Pharma,ISPH.CA,2026-04-21,11.15999984741211,11.369999885559082,11.050000190734863,11.09000015258789,10.959765434265137,16340891
Ibnsina Pharma,ISPH.CA,2026-04-22,11.09000015258789,11.260000228881836,11.029999732971191,11.079999923706055,10.949882507324219,8579809
Ibnsina Pharma,ISPH.CA,2026-04-23,11.079999923706055,11.15999984741211,11.029999732971191,11.0600004196167,10.930118560791016,4814585
Ibnsina Pharma,ISPH.CA,2026-04-26,11.0600004196167,11.239999771118164,11.0,11.069999694824219,10.9399995803833,5072555
Ibnsina Pharma,ISPH.CA,2026-04-27,11.069999694824219,11.25,11.010000228881836,11.170000076293945,11.170000076293945,5607014
Ibnsina Pharma,ISPH.CA,2026-04-28,11.170000076293945,11.229999542236328,11.010000228881836,11.09000015258789,11.09000015258789,4494130
Ibnsina Pharma,ISPH.CA,2026-04-29,11.09000015258789,11.050000190734863,10.90999984741211,11.0,11.0,6620092
Ibnsina Pharma,ISPH.CA,2026-04-30,11.0,11.09000015258789,10.600000381469727,10.75,10.75,13391139
Ibnsina Pharma,ISPH.CA,2026-05-03,10.75,11.029999732971191,10.75,11.020000457763672,11.020000457763672,5427405
Ibnsina Pharma,ISPH.CA,2026-05-04,11.020000457763672,11.079999923706055,10.890000343322754,11.0,11.0,5251740
Ibnsina Pharma,ISPH.CA,2026-05-05,11.0,10.960000038146973,10.800000190734863,10.890000343322754,10.890000343322754,4011802
Ibnsina Pharma,ISPH.CA,2026-05-06,10.890000343322754,11.3100004196167,10.869999885559082,11.300000190734863,11.300000190734863,17245293
Ibnsina Pharma,ISPH.CA,2026-05-10,11.300000190734863,12.1899995803833,11.390000343322754,12.010000228881836,12.010000228881836,34232633
Ibnsina Pharma,ISPH.CA,2026-05-11,12.010000228881836,12.050000190734863,11.8100004196167,11.930000305175781,11.930000305175781,6552928
Ibnsina Pharma,ISPH.CA,2026-05-12,11.930000305175781,12.1899995803833,11.819999694824219,11.960000038146973,11.960000038146973,6661889
Ibnsina Pharma,ISPH.CA,2026-05-13,11.960000038146973,12.25,11.899999618530273,11.949999809265137,11.949999809265137,13084203
Ibnsina Pharma,ISPH.CA,2026-05-14,11.949999809265137,12.039999961853027,11.649999618530273,11.75,11.75,9388592
Alexandria Mineral Oils,AMOC.CA,2025-12-15,7.019999980926514,7.070000171661377,6.980000019073486,7.0,6.658536434173584,1395428
Alexandria Mineral Oils,AMOC.CA,2025-12-16,7.0,7.079999923706055,6.940000057220459,6.940000057220459,6.601463317871094,2954017
Alexandria Mineral Oils,AMOC.CA,2025-12-17,6.940000057220459,6.989999771118164,6.840000152587891,6.860000133514404,6.525365829467773,4673073
Alexandria Mineral Oils,AMOC.CA,2025-12-18,6.860000133514404,7.070000171661377,6.869999885559082,6.949999809265137,6.61097526550293,7756056
Alexandria Mineral Oils,AMOC.CA,2025-12-21,6.949999809265137,7.019999980926514,6.929999828338623,6.940000057220459,6.601463317871094,1710903
Alexandria Mineral Oils,AMOC.CA,2025-12-22,6.940000057220459,7.03000020980835,6.929999828338623,6.929999828338623,6.5919508934021,4582851
Alexandria Mineral Oils,AMOC.CA,2025-12-23,6.929999828338623,7.019999980926514,6.940000057220459,6.940000057220459,6.601463317871094,5645124
Alexandria Mineral Oils,AMOC.CA,2025-12-24,6.940000057220459,7.0,6.860000133514404,6.900000095367432,6.563414573669434,9356256
Alexandria Mineral Oils,AMOC.CA,2025-12-25,6.900000095367432,7.010000228881836,6.880000114440918,6.949999809265137,6.61097526550293,4972653
Alexandria Mineral Oils,AMOC.CA,2025-12-28,6.949999809265137,7.010000228881836,6.929999828338623,6.949999809265137,6.61097526550293,4618271
Alexandria Mineral Oils,AMOC.CA,2025-12-29,6.949999809265137,7.0,6.949999809265137,6.960000038146973,6.620487689971924,3026073
Alexandria Mineral Oils,AMOC.CA,2025-12-30,6.960000038146973,7.0,6.920000076293945,6.920000076293945,6.582438945770264,2860855
Alexandria Mineral Oils,AMOC.CA,2025-12-31,6.920000076293945,6.960000038146973,6.929999828338623,6.929999828338623,6.5919508934021,1546103
Alexandria Mineral Oils,AMOC.CA,2026-01-04,6.929999828338623,6.980000019073486,6.929999828338623,6.949999809265137,6.61097526550293,2533544
Alexandria Mineral Oils,AMOC.CA,2026-01-05,6.949999809265137,7.28000020980835,7.010000228881836,7.119999885559082,6.7726826667785645,17878955
Alexandria Mineral Oils,AMOC.CA,2026-01-06,7.119999885559082,7.210000038146973,7.099999904632568,7.150000095367432,6.801219463348389,4200887
Alexandria Mineral Oils,AMOC.CA,2026-01-08,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,6.7631707191467285,4440884
Alexandria Mineral Oils,AMOC.CA,2026-01-11,7.110000133514404,7.159999847412109,7.079999923706055,7.090000152587891,6.744146347045898,5632535
Alexandria Mineral Oils,AMOC.CA,2026-01-12,7.090000152587891,7.139999866485596,7.010000228881836,7.070000171661377,6.725121974945068,2791022
Alexandria Mineral Oils,AMOC.CA,2026-01-13,7.070000171661377,7.070000171661377,6.889999866485596,6.909999847412109,6.5729265213012695,4175629
Alexandria Mineral Oils,AMOC.CA,2026-01-14,6.909999847412109,6.949999809265137,6.800000190734863,6.840000152587891,6.506341457366943,3963167
Alexandria Mineral Oils,AMOC.CA,2026-01-15,6.840000152587891,6.889999866485596,6.800000190734863,6.800000190734863,6.468292713165283,1744811
Alexandria Mineral Oils,AMOC.CA,2026-01-18,6.800000190734863,6.96999979019165,6.820000171661377,6.840000152587891,6.506341457366943,1068916
Alexandria Mineral Oils,AMOC.CA,2026-01-19,6.840000152587891,6.949999809265137,6.849999904632568,6.909999847412109,6.5729265213012695,1926584
Alexandria Mineral Oils,AMOC.CA,2026-01-20,6.909999847412109,6.96999979019165,6.880000114440918,6.949999809265137,6.61097526550293,1957651
Alexandria Mineral Oils,AMOC.CA,2026-01-21,6.949999809265137,6.96999979019165,6.880000114440918,6.949999809265137,6.61097526550293,1599655
Alexandria Mineral Oils,AMOC.CA,2026-01-22,6.949999809265137,7.159999847412109,6.96999979019165,7.079999923706055,6.734633922576904,6773369
Alexandria Mineral Oils,AMOC.CA,2026-01-25,7.079999923706055,7.380000114440918,7.119999885559082,7.199999809265137,6.848780155181885,13290462
Alexandria Mineral Oils,AMOC.CA,2026-01-26,7.199999809265137,7.269999980926514,7.150000095367432,7.170000076293945,6.820243835449219,3149065
Alexandria Mineral Oils,AMOC.CA,2026-01-27,7.170000076293945,7.190000057220459,7.070000171661377,7.119999885559082,6.7726826667785645,2465888
Alexandria Mineral Oils,AMOC.CA,2026-01-28,7.119999885559082,7.239999771118164,7.059999942779541,7.070000171661377,6.725121974945068,4140893
Alexandria Mineral Oils,AMOC.CA,2026-02-01,7.070000171661377,7.179999828338623,6.960000038146973,7.0,6.658536434173584,2696760
Alexandria Mineral Oils,AMOC.CA,2026-02-02,7.0,7.050000190734863,6.96999979019165,7.039999961853027,6.696585178375244,2993540
Alexandria Mineral Oils,AMOC.CA,2026-02-03,7.039999961853027,7.150000095367432,7.03000020980835,7.039999961853027,6.696585178375244,4646287
Alexandria Mineral Oils,AMOC.CA,2026-02-04,7.039999961853027,7.150000095367432,7.059999942779541,7.099999904632568,6.753658294677734,5087474
Alexandria Mineral Oils,AMOC.CA,2026-02-05,7.099999904632568,7.150000095367432,7.019999980926514,7.019999980926514,6.677560806274414,3580801
Alexandria Mineral Oils,AMOC.CA,2026-02-08,7.019999980926514,7.199999809265137,7.050000190734863,7.170000076293945,6.820243835449219,5345551
Alexandria Mineral Oils,AMOC.CA,2026-02-09,7.170000076293945,7.300000190734863,7.150000095367432,7.210000038146973,6.858292579650879,8055736
Alexandria Mineral Oils,AMOC.CA,2026-02-10,7.210000038146973,7.25,7.179999828338623,7.190000057220459,6.839268207550049,3272068
Alexandria Mineral Oils,AMOC.CA,2026-02-11,7.190000057220459,7.21999979019165,7.090000152587891,7.110000133514404,6.7631707191467285,6211871
Alexandria Mineral Oils,AMOC.CA,2026-02-12,7.110000133514404,7.179999828338623,7.079999923706055,7.099999904632568,6.753658294677734,3507161
Alexandria Mineral Oils,AMOC.CA,2026-02-15,7.099999904632568,7.21999979019165,7.079999923706055,7.110000133514404,6.7631707191467285,14261343
Alexandria Mineral Oils,AMOC.CA,2026-02-16,7.110000133514404,7.369999885559082,7.139999866485596,7.239999771118164,6.886828899383545,29967877
Alexandria Mineral Oils,AMOC.CA,2026-02-17,7.239999771118164,7.510000228881836,7.210000038146973,7.409999847412109,7.04853630065918,20883034
Alexandria Mineral Oils,AMOC.CA,2026-02-18,7.409999847412109,7.539999961853027,7.389999866485596,7.449999809265137,7.08658504486084,15552758
Alexandria Mineral Oils,AMOC.CA,2026-02-19,7.449999809265137,7.510000228881836,7.199999809265137,7.21999979019165,6.867804527282715,8316045
