Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Arab Aluminum,ALUM.CA,2026-05-19 00:00:00+03:00,24.549999237060547,25.600000381469727,24.56999969482422,24.8799991607666,24.8799991607666,598802
Arab Aluminum,ALUM.CA,2026-05-20 00:00:00+03:00,24.8799991607666,25.299999237060547,24.299999237060547,24.309999465942383,24.309999465942383,457898
Arab Aluminum,ALUM.CA,2026-05-21 00:00:00+03:00,24.309999465942383,24.889999389648438,23.84000015258789,23.860000610351562,23.860000610351562,278486
Arab Aluminum,ALUM.CA,2026-05-24 00:00:00+03:00,23.860000610351562,24.469999313354492,23.799999237060547,23.799999237060547,23.799999237060547,245924
Arab Aluminum,ALUM.CA,2026-05-25 00:00:00+03:00,23.799999237060547,24.0,23.049999237060547,23.15999984741211,23.15999984741211,291841
Arab Aluminum,ALUM.CA,2026-05-26 00:00:00+03:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0
Arab Aluminum,ALUM.CA,2026-05-27 00:00:00+03:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0
Arab Aluminum,ALUM.CA,2026-05-28 00:00:00+03:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0
Arab Aluminum,ALUM.CA,2026-06-01 00:00:00+03:00,23.15999984741211,24.299999237060547,23.219999313354492,23.770000457763672,23.770000457763672,245587
Arab Aluminum,ALUM.CA,2026-06-02 00:00:00+03:00,23.770000457763672,24.950000762939453,23.899999618530273,23.979999542236328,23.979999542236328,691908
Arab Aluminum,ALUM.CA,2026-06-03 00:00:00+03:00,23.979999542236328,25.479999542236328,24.139999389648438,24.719999313354492,24.719999313354492,1015466
Arab Aluminum,ALUM.CA,2026-06-04 00:00:00+03:00,24.719999313354492,25.799999237060547,24.299999237060547,25.139999389648438,25.139999389648438,646927
Arab Aluminum,ALUM.CA,2026-06-07 00:00:00+03:00,25.139999389648438,25.889999389648438,25.139999389648438,25.549999237060547,25.549999237060547,393615
Arab Aluminum,ALUM.CA,2026-06-08 00:00:00+03:00,25.549999237060547,25.790000915527344,25.06999969482422,25.209999084472656,25.209999084472656,250633
Arab Aluminum,ALUM.CA,2026-06-09 00:00:00+03:00,25.209999084472656,26.440000534057617,25.0,25.600000381469727,25.600000381469727,1240546
Arab Aluminum,ALUM.CA,2026-06-10 00:00:00+03:00,25.600000381469727,25.8700008392334,24.309999465942383,24.469999313354492,24.469999313354492,461115
Arab Aluminum,ALUM.CA,2026-06-11 00:00:00+03:00,24.469999313354492,24.5,23.1299991607666,23.43000030517578,23.43000030517578,279264
Arab Aluminum,ALUM.CA,2026-06-14 00:00:00+03:00,23.43000030517578,24.25,23.520000457763672,23.6200008392334,23.6200008392334,195373
Arab Aluminum,ALUM.CA,2026-06-15 00:00:00+03:00,23.6200008392334,24.100000381469727,23.530000686645508,23.549999237060547,23.549999237060547,183091
Arab Aluminum,ALUM.CA,2026-06-16 00:00:00+03:00,23.549999237060547,23.899999618530273,23.020000457763672,23.079999923706055,23.079999923706055,245149
Arab Aluminum,ALUM.CA,2026-06-17 00:00:00+03:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
Arab Aluminum,ALUM.CA,2026-06-18 00:00:00+03:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
Arab Cotton Ginning,ACGC.CA,2026-01-21 00:00:00+02:00,8.550000190734863,8.630000114440918,8.449999809265137,8.470000267028809,8.470000267028809,1724561
Arab Cotton Ginning,ACGC.CA,2026-01-22 00:00:00+02:00,8.470000267028809,8.539999961853027,8.279999732971191,8.3100004196167,8.3100004196167,1390656
Arab Cotton Ginning,ACGC.CA,2026-01-25 00:00:00+02:00,8.3100004196167,8.369999885559082,8.220000267028809,8.239999771118164,8.239999771118164,840173
Arab Cotton Ginning,ACGC.CA,2026-01-26 00:00:00+02:00,8.239999771118164,8.300000190734863,8.170000076293945,8.199999809265137,8.199999809265137,1025846
Arab Cotton Ginning,ACGC.CA,2026-01-27 00:00:00+02:00,8.199999809265137,8.25,8.180000305175781,8.220000267028809,8.220000267028809,1206389
Arab Cotton Ginning,ACGC.CA,2026-01-28 00:00:00+02:00,8.220000267028809,8.260000228881836,7.909999847412109,7.96999979019165,7.96999979019165,1091745
Arab Cotton Ginning,ACGC.CA,2026-02-01 00:00:00+02:00,7.96999979019165,8.109999656677246,7.800000190734863,8.029999732971191,8.029999732971191,453974
Arab Cotton Ginning,ACGC.CA,2026-02-02 00:00:00+02:00,8.029999732971191,8.050000190734863,7.789999961853027,7.889999866485596,7.889999866485596,2088296
Arab Cotton Ginning,ACGC.CA,2026-02-03 00:00:00+02:00,7.889999866485596,8.079999923706055,7.900000095367432,8.020000457763672,8.020000457763672,763359
Arab Cotton Ginning,ACGC.CA,2026-02-04 00:00:00+02:00,8.020000457763672,8.270000457763672,8.039999961853027,8.25,8.25,2448533
Arab Cotton Ginning,ACGC.CA,2026-02-05 00:00:00+02:00,8.25,8.350000381469727,8.130000114440918,8.170000076293945,8.170000076293945,598985
Arab Cotton Ginning,ACGC.CA,2026-02-08 00:00:00+02:00,8.170000076293945,8.399999618530273,8.180000305175781,8.229999542236328,8.229999542236328,796411
Arab Cotton Ginning,ACGC.CA,2026-02-09 00:00:00+02:00,8.229999542236328,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,396729
Arab Cotton Ginning,ACGC.CA,2026-02-10 00:00:00+02:00,8.199999809265137,8.350000381469727,8.15999984741211,8.279999732971191,8.279999732971191,891665
Arab Cotton Ginning,ACGC.CA,2026-02-11 00:00:00+02:00,8.279999732971191,8.300000190734863,8.050000190734863,8.210000038146973,8.210000038146973,1115961
Arab Cotton Ginning,ACGC.CA,2026-02-12 00:00:00+02:00,8.210000038146973,8.300000190734863,8.15999984741211,8.199999809265137,8.199999809265137,427950
Arab Cotton Ginning,ACGC.CA,2026-02-15 00:00:00+02:00,8.199999809265137,8.270000457763672,8.109999656677246,8.140000343322754,8.140000343322754,849569
Arab Cotton Ginning,ACGC.CA,2026-02-16 00:00:00+02:00,8.140000343322754,8.199999809265137,8.069999694824219,8.09000015258789,8.09000015258789,503756
Arab Cotton Ginning,ACGC.CA,2026-02-17 00:00:00+02:00,8.09000015258789,8.140000343322754,8.0600004196167,8.109999656677246,8.109999656677246,1130089
Arab Cotton Ginning,ACGC.CA,2026-02-18 00:00:00+02:00,8.109999656677246,8.180000305175781,8.069999694824219,8.140000343322754,8.140000343322754,341450
Arab Cotton Ginning,ACGC.CA,2026-02-19 00:00:00+02:00,8.140000343322754,8.15999984741211,8.0600004196167,8.09000015258789,8.09000015258789,337060
Arab Cotton Ginning,ACGC.CA,2026-02-22 00:00:00+02:00,8.09000015258789,8.100000381469727,7.949999809265137,7.989999771118164,7.989999771118164,374361
Arab Cotton Ginning,ACGC.CA,2026-02-23 00:00:00+02:00,7.989999771118164,8.050000190734863,7.960000038146973,8.039999961853027,8.039999961853027,180028
Arab Cotton Ginning,ACGC.CA,2026-02-24 00:00:00+02:00,8.039999961853027,8.050000190734863,7.980000019073486,7.989999771118164,7.989999771118164,396288
Arab Cotton Ginning,ACGC.CA,2026-02-25 00:00:00+02:00,7.989999771118164,8.0,7.840000152587891,7.900000095367432,7.900000095367432,327548
Arab Cotton Ginning,ACGC.CA,2026-02-26 00:00:00+02:00,7.900000095367432,7.949999809265137,7.840000152587891,7.869999885559082,7.869999885559082,293667
Arab Cotton Ginning,ACGC.CA,2026-03-01 00:00:00+02:00,7.869999885559082,7.730000019073486,7.179999828338623,7.579999923706055,7.579999923706055,456975
Arab Cotton Ginning,ACGC.CA,2026-03-02 00:00:00+02:00,7.579999923706055,7.699999809265137,7.429999828338623,7.550000190734863,7.550000190734863,354687
Arab Cotton Ginning,ACGC.CA,2026-03-03 00:00:00+02:00,7.550000190734863,7.699999809265137,7.480000019073486,7.590000152587891,7.590000152587891,186733
Arab Cotton Ginning,ACGC.CA,2026-03-04 00:00:00+02:00,7.590000152587891,7.690000057220459,7.570000171661377,7.639999866485596,7.639999866485596,71678
Arab Cotton Ginning,ACGC.CA,2026-03-05 00:00:00+02:00,7.639999866485596,8.100000381469727,7.650000095367432,7.96999979019165,7.96999979019165,304731
Arab Cotton Ginning,ACGC.CA,2026-03-08 00:00:00+02:00,7.96999979019165,8.0,7.809999942779541,7.960000038146973,7.960000038146973,186682
Arab Cotton Ginning,ACGC.CA,2026-03-09 00:00:00+02:00,7.960000038146973,8.010000228881836,7.920000076293945,7.940000057220459,7.940000057220459,264185
Arab Cotton Ginning,ACGC.CA,2026-03-10 00:00:00+02:00,7.940000057220459,7.989999771118164,7.900000095367432,7.940000057220459,7.940000057220459,212466
Arab Cotton Ginning,ACGC.CA,2026-03-11 00:00:00+02:00,7.940000057220459,8.050000190734863,7.900000095367432,7.909999847412109,7.909999847412109,213739
Arab Cotton Ginning,ACGC.CA,2026-03-12 00:00:00+02:00,7.909999847412109,7.980000019073486,7.869999885559082,7.889999866485596,7.889999866485596,353065
Arab Cotton Ginning,ACGC.CA,2026-03-15 00:00:00+02:00,7.889999866485596,7.940000057220459,7.75,7.769999980926514,7.769999980926514,157739
Arab Cotton Ginning,ACGC.CA,2026-03-16 00:00:00+02:00,7.769999980926514,7.909999847412109,7.610000133514404,7.75,7.75,112757
Arab Cotton Ginning,ACGC.CA,2026-03-17 00:00:00+02:00,7.75,7.829999923706055,7.630000114440918,7.760000228881836,7.760000228881836,79358
Arab Cotton Ginning,ACGC.CA,2026-03-18 00:00:00+02:00,7.760000228881836,7.920000076293945,7.730000019073486,7.889999866485596,7.889999866485596,171804
Arab Cotton Ginning,ACGC.CA,2026-03-19 00:00:00+02:00,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,0
Arab Cotton Ginning,ACGC.CA,2026-03-24 00:00:00+02:00,7.889999866485596,7.960000038146973,7.849999904632568,7.880000114440918,7.880000114440918,185262
Arab Cotton Ginning,ACGC.CA,2026-03-25 00:00:00+02:00,7.880000114440918,7.900000095367432,7.75,7.800000190734863,7.800000190734863,341538
Arab Cotton Ginning,ACGC.CA,2026-03-26 00:00:00+02:00,7.800000190734863,7.869999885559082,7.71999979019165,7.78000020980835,7.78000020980835,318389
Arab Cotton Ginning,ACGC.CA,2026-03-29 00:00:00+02:00,7.78000020980835,7.849999904632568,7.699999809265137,7.71999979019165,7.71999979019165,147742
Arab Cotton Ginning,ACGC.CA,2026-03-30 00:00:00+02:00,7.71999979019165,7.75,7.559999942779541,7.599999904632568,7.599999904632568,234303
Arab Cotton Ginning,ACGC.CA,2026-03-31 00:00:00+02:00,7.599999904632568,7.739999771118164,7.53000020980835,7.590000152587891,7.590000152587891,224908
Arab Cotton Ginning,ACGC.CA,2026-04-01 00:00:00+02:00,7.590000152587891,7.699999809265137,7.639999866485596,7.670000076293945,7.670000076293945,141067
Arab Cotton Ginning,ACGC.CA,2026-04-02 00:00:00+02:00,7.670000076293945,7.789999961853027,7.670000076293945,7.699999809265137,7.699999809265137,117994
Arab Cotton Ginning,ACGC.CA,2026-04-05 00:00:00+02:00,7.699999809265137,7.820000171661377,7.699999809265137,7.800000190734863,7.800000190734863,714139
Arab Cotton Ginning,ACGC.CA,2026-04-06 00:00:00+02:00,7.800000190734863,8.0,7.760000228881836,7.929999828338623,7.929999828338623,596472
Arab Cotton Ginning,ACGC.CA,2026-04-07 00:00:00+02:00,7.929999828338623,8.029999732971191,7.789999961853027,7.800000190734863,7.800000190734863,502682
Arab Cotton Ginning,ACGC.CA,2026-04-08 00:00:00+02:00,7.800000190734863,7.949999809265137,7.820000171661377,7.849999904632568,7.849999904632568,310047
Arab Cotton Ginning,ACGC.CA,2026-04-09 00:00:00+02:00,7.849999904632568,7.889999866485596,7.78000020980835,7.789999961853027,7.789999961853027,304405
Arab Cotton Ginning,ACGC.CA,2026-04-14 00:00:00+02:00,7.789999961853027,8.180000305175781,7.800000190734863,8.180000305175781,8.180000305175781,857772
Arab Cotton Ginning,ACGC.CA,2026-04-15 00:00:00+02:00,8.180000305175781,8.260000228881836,8.170000076293945,8.210000038146973,8.210000038146973,690675
Arab Cotton Ginning,ACGC.CA,2026-04-16 00:00:00+02:00,8.210000038146973,8.329999923706055,8.119999885559082,8.149999618530273,8.149999618530273,827131
Arab Cotton Ginning,ACGC.CA,2026-04-19 00:00:00+02:00,8.149999618530273,8.25,8.039999961853027,8.0600004196167,8.0600004196167,506863
Arab Cotton Ginning,ACGC.CA,2026-04-20 00:00:00+02:00,8.0600004196167,8.140000343322754,8.020000457763672,8.0600004196167,8.0600004196167,402968
Arab Cotton Ginning,ACGC.CA,2026-04-21 00:00:00+02:00,8.0600004196167,8.180000305175781,8.029999732971191,8.079999923706055,8.079999923706055,531462
Arab Cotton Ginning,ACGC.CA,2026-04-22 00:00:00+02:00,8.079999923706055,8.140000343322754,8.010000228881836,8.079999923706055,8.079999923706055,519491
Arab Cotton Ginning,ACGC.CA,2026-04-23 00:00:00+02:00,8.079999923706055,8.180000305175781,8.0600004196167,8.079999923706055,8.079999923706055,383745
Arab Cotton Ginning,ACGC.CA,2026-04-26 00:00:00+03:00,8.079999923706055,8.399999618530273,6.940000057220459,8.369999885559082,8.369999885559082,1993928
Arab Cotton Ginning,ACGC.CA,2026-04-27 00:00:00+03:00,8.369999885559082,8.479999542236328,8.220000267028809,8.329999923706055,8.329999923706055,1130186
Arab Cotton Ginning,ACGC.CA,2026-04-28 00:00:00+03:00,8.329999923706055,8.4399995803833,8.220000267028809,8.260000228881836,8.260000228881836,394229
Arab Cotton Ginning,ACGC.CA,2026-04-29 00:00:00+03:00,8.260000228881836,8.4399995803833,8.25,8.399999618530273,8.399999618530273,1318310
Arab Cotton Ginning,ACGC.CA,2026-04-30 00:00:00+03:00,8.399999618530273,8.460000038146973,8.34000015258789,8.350000381469727,8.350000381469727,1540431
Arab Cotton Ginning,ACGC.CA,2026-05-03 00:00:00+03:00,8.350000381469727,8.470000267028809,8.369999885559082,8.4399995803833,8.4399995803833,2205500
Arab Cotton Ginning,ACGC.CA,2026-05-04 00:00:00+03:00,8.4399995803833,8.649999618530273,8.399999618530273,8.479999542236328,8.479999542236328,3753435
Arab Cotton Ginning,ACGC.CA,2026-05-05 00:00:00+03:00,8.479999542236328,8.539999961853027,8.40999984741211,8.489999771118164,8.489999771118164,815191
Arab Cotton Ginning,ACGC.CA,2026-05-06 00:00:00+03:00,8.489999771118164,8.539999961853027,8.329999923706055,8.380000114440918,8.380000114440918,829518
Arab Cotton Ginning,ACGC.CA,2026-05-10 00:00:00+03:00,8.380000114440918,9.100000381469727,8.300000190734863,8.850000381469727,8.850000381469727,5258343
Arab Cotton Ginning,ACGC.CA,2026-05-11 00:00:00+03:00,8.850000381469727,8.9399995803833,8.600000381469727,8.710000038146973,8.710000038146973,1689690
Arab Cotton Ginning,ACGC.CA,2026-05-12 00:00:00+03:00,8.710000038146973,8.739999771118164,8.510000228881836,8.579999923706055,8.579999923706055,661340
Arab Cotton Ginning,ACGC.CA,2026-05-13 00:00:00+03:00,8.579999923706055,8.949999809265137,8.600000381469727,8.920000076293945,8.920000076293945,2009328
Arab Cotton Ginning,ACGC.CA,2026-05-14 00:00:00+03:00,8.920000076293945,9.180000305175781,8.890000343322754,8.890000343322754,8.890000343322754,2297583
Arab Cotton Ginning,ACGC.CA,2026-05-17 00:00:00+03:00,8.890000343322754,9.399999618530273,8.989999771118164,9.25,9.25,3709484
Arab Cotton Ginning,ACGC.CA,2026-05-18 00:00:00+03:00,9.25,9.319999694824219,8.949999809265137,8.970000267028809,8.970000267028809,3257688
Arab Cotton Ginning,ACGC.CA,2026-05-19 00:00:00+03:00,8.970000267028809,9.920000076293945,9.020000457763672,9.699999809265137,9.699999809265137,9318897
Arab Cotton Ginning,ACGC.CA,2026-05-20 00:00:00+03:00,9.699999809265137,10.859999656677246,9.710000038146973,10.399999618530273,10.399999618530273,24037001
Arab Cotton Ginning,ACGC.CA,2026-05-21 00:00:00+03:00,10.399999618530273,10.579999923706055,9.899999618530273,9.989999771118164,9.989999771118164,9068358
Arab Cotton Ginning,ACGC.CA,2026-05-24 00:00:00+03:00,9.989999771118164,10.329999923706055,9.569999694824219,9.649999618530273,9.649999618530273,10896791
Arab Cotton Ginning,ACGC.CA,2026-05-25 00:00:00+03:00,9.649999618530273,9.970000267028809,9.539999961853027,9.880000114440918,9.880000114440918,5260035
Arab Cotton Ginning,ACGC.CA,2026-05-26 00:00:00+03:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
Arab Cotton Ginning,ACGC.CA,2026-05-27 00:00:00+03:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
Arab Cotton Ginning,ACGC.CA,2026-05-28 00:00:00+03:00,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
Arab Cotton Ginning,ACGC.CA,2026-06-01 00:00:00+03:00,9.880000114440918,10.239999771118164,9.800000190734863,10.020000457763672,10.020000457763672,6167100
Arab Cotton Ginning,ACGC.CA,2026-06-02 00:00:00+03:00,10.020000457763672,10.220000267028809,9.8100004196167,9.920000076293945,9.920000076293945,3926585
Arab Cotton Ginning,ACGC.CA,2026-06-03 00:00:00+03:00,9.920000076293945,10.210000038146973,9.829999923706055,9.90999984741211,9.90999984741211,5228034
Arab Cotton Ginning,ACGC.CA,2026-06-04 00:00:00+03:00,9.90999984741211,10.550000190734863,9.899999618530273,10.100000381469727,10.100000381469727,9314351
Arab Cotton Ginning,ACGC.CA,2026-06-07 00:00:00+03:00,10.100000381469727,10.279999732971191,9.949999809265137,9.970000267028809,9.970000267028809,4396204
Arab Cotton Ginning,ACGC.CA,2026-06-08 00:00:00+03:00,9.970000267028809,10.239999771118164,9.649999618530273,9.65999984741211,9.65999984741211,4853821
Arab Cotton Ginning,ACGC.CA,2026-06-09 00:00:00+03:00,9.65999984741211,10.100000381469727,9.720000267028809,9.819999694824219,9.819999694824219,5061712
Arab Cotton Ginning,ACGC.CA,2026-06-10 00:00:00+03:00,9.819999694824219,10.039999961853027,9.539999961853027,9.579999923706055,9.579999923706055,3601442
Arab Cotton Ginning,ACGC.CA,2026-06-11 00:00:00+03:00,9.579999923706055,9.600000381469727,9.109999656677246,9.300000190734863,9.300000190734863,2640828
Arab Cotton Ginning,ACGC.CA,2026-06-14 00:00:00+03:00,9.300000190734863,9.5,9.3100004196167,9.319999694824219,9.319999694824219,1013094
Arab Cotton Ginning,ACGC.CA,2026-06-15 00:00:00+03:00,9.319999694824219,9.579999923706055,9.319999694824219,9.369999885559082,9.369999885559082,1675729
Arab Cotton Ginning,ACGC.CA,2026-06-16 00:00:00+03:00,9.369999885559082,9.479999542236328,9.369999885559082,9.449999809265137,9.449999809265137,986839
Arab Cotton Ginning,ACGC.CA,2026-06-17 00:00:00+03:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
Arab Cotton Ginning,ACGC.CA,2026-06-18 00:00:00+03:00,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
Unirab Polvara Spinning,APSW.CA,2026-01-21 00:00:00+02:00,9.039999961853027,9.1899995803833,8.90999984741211,8.9399995803833,8.9399995803833,102545
Unirab Polvara Spinning,APSW.CA,2026-01-22 00:00:00+02:00,8.9399995803833,9.020000457763672,8.850000381469727,8.90999984741211,8.90999984741211,72371
