Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-02 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.399999618530273,8.489999771118164,8.220000267028809,8.489999771118164,1818347,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.489999771118164,8.600000381469727,8.350000381469727,8.479999542236328,190231,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.479999542236328,8.5,8.350000381469727,8.369999885559082,295081,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.369999885559082,8.5,7.949999809265137,8.0,462893,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.0,8.369999885559082,8.100000381469727,8.369999885559082,400903,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.369999885559082,8.380000114440918,8.069999694824219,8.149999618530273,391617,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.149999618530273,8.25,8.050000190734863,8.109999656677246,354161,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.109999656677246,8.25,8.109999656677246,8.140000343322754,133184,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.140000343322754,8.199999809265137,8.079999923706055,8.119999885559082,113198,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.119999885559082,8.199999809265137,8.100000381469727,8.140000343322754,68092,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.140000343322754,8.350000381469727,8.119999885559082,8.279999732971191,198257,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.279999732971191,8.5,8.25,8.279999732971191,678766,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.279999732971191,8.390000343322754,7.900000095367432,7.940000057220459,919463,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,7.96999979019165,8.100000381469727,7.980000019073486,8.029999732971191,339252,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.029999732971191,8.149999618530273,7.929999828338623,8.09000015258789,438970,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.09000015258789,8.199999809265137,7.949999809265137,8.199999809265137,518121,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.199999809265137,8.220000267028809,8.020000457763672,8.199999809265137,359167,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.199999809265137,8.25,8.050000190734863,8.25,162841,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.25,8.25,8.25,8.25,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.289999961853027,8.380000114440918,8.220000267028809,8.270000457763672,492912,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.270000457763672,8.350000381469727,8.170000076293945,8.199999809265137,101249,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.199999809265137,8.289999961853027,8.149999618530273,8.1899995803833,69962,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.1899995803833,8.300000190734863,8.170000076293945,8.289999961853027,232572,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.289999961853027,8.350000381469727,8.180000305175781,8.3100004196167,79230,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.3100004196167,8.350000381469727,8.199999809265137,8.319999694824219,390070,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.319999694824219,8.630000114440918,8.260000228881836,8.609999656677246,1278342,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.609999656677246,8.600000381469727,8.399999618530273,8.449999809265137,250427,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.449999809265137,8.579999923706055,8.069999694824219,8.300000190734863,1514767,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.300000190734863,8.449999809265137,8.100000381469727,8.350000381469727,344729,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.350000381469727,8.449999809265137,8.300000190734863,8.359999656677246,188607,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.359999656677246,9.0,8.329999923706055,8.699999809265137,1019759,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.699999809265137,8.850000381469727,8.5,8.850000381469727,688760,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.850000381469727,8.899999618530273,8.630000114440918,8.859999656677246,231257,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.859999656677246,8.859999656677246,8.630000114440918,8.760000228881836,129845,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.760000228881836,9.09000015258789,8.600000381469727,8.600000381469727,1029222,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.600000381469727,8.9399995803833,8.600000381469727,8.710000038146973,856318,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,8.710000038146973,9.34000015258789,8.729999542236328,9.270000457763672,4234842,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.270000457763672,9.4399995803833,8.5,9.300000190734863,2421263,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.300000190734863,9.800000190734863,9.050000190734863,9.079999923706055,463859,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.079999923706055,9.390000343322754,9.010000228881836,9.300000190734863,470594,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.300000190734863,9.550000190734863,9.119999885559082,9.460000038146973,840495,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.460000038146973,9.699999809265137,9.039999961853027,9.65999984741211,1522617,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.65999984741211,9.739999771118164,9.5,9.600000381469727,190311,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.600000381469727,9.699999809265137,9.460000038146973,9.479999542236328,179366,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.479999542236328,9.680000305175781,9.479999542236328,9.609999656677246,398889,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.609999656677246,9.680000305175781,9.5,9.609999656677246,147075,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.609999656677246,9.970000267028809,9.600000381469727,9.75,1352196,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.75,10.079999923706055,9.75,9.920000076293945,629643,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,9.920000076293945,10.350000381469727,9.760000228881836,10.140000343322754,757426,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,10.140000343322754,10.350000381469727,9.960000038146973,10.25,202629,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,10.25,10.350000381469727,10.029999732971191,10.220000267028809,352896,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,10.220000267028809,10.699999809265137,10.0,10.539999961853027,557511,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,10.539999961853027,11.0,10.390000343322754,10.680000305175781,532220,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,10.680000305175781,10.800000190734863,10.5,10.770000457763672,307509,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,10.770000457763672,10.800000190734863,10.600000381469727,10.789999961853027,2212072,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,10.789999961853027,11.100000381469727,10.75,10.970000267028809,2217606,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,10.970000267028809,11.449999809265137,11.0,11.25,2609572,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.25,11.390000343322754,11.100000381469727,11.199999809265137,1191377,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.199999809265137,11.399999618530273,10.949999809265137,11.130000114440918,178384,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.130000114440918,11.369999885559082,11.100000381469727,11.239999771118164,2527926,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.196000099182129,11.390000343322754,11.199999809265137,11.289999961853027,207052,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.289999961853027,11.369999885559082,11.119999885559082,11.350000381469727,529607,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.350000381469727,11.489999771118164,11.0,11.489999771118164,421809,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.489999771118164,11.829999923706055,11.149999618530273,11.720000267028809,1080948,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.720000267028809,11.989999771118164,11.550000190734863,11.600000381469727,338528,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.600000381469727,11.699999809265137,11.399999618530273,11.699999809265137,526237,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.699999809265137,11.84000015258789,11.550000190734863,11.710000038146973,932048,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,11.710000038146973,12.979999542236328,11.699999809265137,12.869999885559082,2052888,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.869999885559082,13.0,12.609999656677246,12.920000076293945,719784,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.920000076293945,13.0,12.649999618530273,12.8100004196167,353094,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.8100004196167,12.930000305175781,12.329999923706055,12.800000190734863,502994,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.800000190734863,12.890000343322754,12.0,12.6899995803833,1222202,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.6899995803833,12.850000381469727,12.020000457763672,12.75,446000,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.75,12.899999618530273,12.6899995803833,12.800000190734863,1678483,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.800000190734863,12.789999961853027,12.5,12.550000190734863,134312,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.550000190734863,12.59000015258789,12.420000076293945,12.5,538244,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Cleopatra Hospital,CLHO.CA,9580865536,12.5,12.699999809265137,12.430000305175781,12.5,393409,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.5,12.699999809265137,12.0,12.550000190734863,432654,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.550000190734863,12.649999618530273,12.15999984741211,12.229999542236328,975907,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.229999542236328,12.460000038146973,11.75,12.289999961853027,1048646,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.289999961853027,12.289999961853027,11.65999984741211,11.699999809265137,1919350,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.699999809265137,11.869999885559082,11.050000190734863,11.100000381469727,701849,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.100000381469727,11.600000381469727,11.149999618530273,11.550000190734863,208520,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.550000190734863,11.970000267028809,11.520000457763672,11.649999618530273,1349727,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.649999618530273,11.899999618530273,11.220000267028809,11.40999984741211,955650,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.40999984741211,11.600000381469727,11.0,11.130000114440918,739634,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.130000114440918,11.479999542236328,11.050000190734863,11.300000190734863,270231,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.300000190734863,11.470000267028809,11.050000190734863,11.100000381469727,2489541,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.100000381469727,11.699999809265137,11.199999809265137,11.699999809265137,1365170,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.699999809265137,11.699999809265137,11.399999618530273,11.59000015258789,323941,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.59000015258789,11.699999809265137,11.430000305175781,11.699999809265137,280129,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.699999809265137,11.880000114440918,11.479999542236328,11.819999694824219,1165426,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.819999694824219,11.880000114440918,11.399999618530273,11.5,183057,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.5,11.949999809265137,11.4399995803833,11.930000305175781,3721994,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.930000305175781,11.899999618530273,11.510000228881836,11.600000381469727,166289,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.600000381469727,11.779999732971191,11.010000228881836,11.09000015258789,935773,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.09000015258789,11.699999809265137,11.119999885559082,11.699999809265137,173136,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.699999809265137,11.75,11.5,11.699999809265137,525476,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,11.699999809265137,12.300000190734863,11.600000381469727,12.010000228881836,642420,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.010000228881836,12.300000190734863,11.600000381469727,12.300000190734863,293321,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.300000190734863,12.399999618530273,12.0,12.119999885559082,745840,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.119999885559082,12.399999618530273,11.899999618530273,12.399999618530273,688117,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.399999618530273,12.449999809265137,12.069999694824219,12.350000381469727,458942,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.350000381469727,12.449999809265137,12.180000305175781,12.399999618530273,401657,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.399999618530273,12.4399995803833,12.25,12.369999885559082,259382,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.369999885559082,12.5600004196167,12.300000190734863,12.5,370260,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.5,12.59000015258789,12.350000381469727,12.520000457763672,201738,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.520000457763672,12.5,12.3100004196167,12.4399995803833,153008,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.4399995803833,12.550000190734863,12.25,12.420000076293945,225499,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.420000076293945,12.449999809265137,12.25,12.34000015258789,204169,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.34000015258789,12.489999771118164,12.25,12.390000343322754,410806,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.390000343322754,12.529999732971191,12.270000457763672,12.5,380643,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.5,12.800000190734863,12.329999923706055,12.789999961853027,17655567,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.789999961853027,13.079999923706055,12.550000190734863,12.779999732971191,868426,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.779999732971191,13.0,12.470000267028809,13.0,517365,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,13.0,13.149999618530273,12.75,12.979999542236328,602972,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.979999542236328,13.0,12.619999885559082,12.789999961853027,294491,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.789999961853027,12.970000267028809,12.600000381469727,12.890000343322754,201966,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,12.890000343322754,13.0,12.670000076293945,13.0,219446,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,13.0,13.289999961853027,12.890000343322754,13.130000114440918,742634,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Cleopatra Hospital,CLHO.CA,9580865536,13.130000114440918,13.210000038146973,12.90999984741211,13.199999809265137,689072,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,9.065847286117123,9.134084547443567,8.861134572474825,8.92937183380127,4091810,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.929371984442229,9.153581593481967,8.929371984442229,9.134084701538086,2993438,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,9.134085571745,9.241315698663255,8.958617246185069,9.00735855102539,3438315,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,9.00735857475791,9.095092737769038,8.997610127831548,9.046351432800293,1799742,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,9.046350601225594,9.358294366552672,8.978113338339819,9.21207046508789,9701086,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,9.212070382083192,9.329048944403201,9.075595857541336,9.095091819763184,4022154,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,9.095091737707444,9.095091737707444,8.870883061032645,8.99760913848877,5323019,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.997609893822249,8.861135359054867,8.285990020640773,8.666171073913574,5496070,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.666170935398155,8.802645467984203,8.441961313822032,8.48095417022705,2610255,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.480954065909936,8.578436670554941,8.188507181637934,8.305486679077148,2606986,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.305486679077148,8.402968354059137,8.159262772109638,8.305486679077148,1365274,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.305486576066475,8.37372384067384,7.993542802869219,8.188507080078125,1535097,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.188506403037172,8.64667311384328,7.96429773520067,8.529694557189941,4823035,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.52969547314908,8.724659755174168,8.305486781235986,8.48095417022705,5026786,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,8.480954526485153,9.046351432939957,8.675918816700074,9.02685546875,7681950,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Ibnsina Pharma,ISPH.CA,3034080000,9.026854663923084,9.280308683436264,8.831890391091015,9.2315673828125,5549786,0.0,0.0,0.0
