Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-10-12 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.07490281846409,47.4834766335232,46.40874853329715,46.69297409057617,1614840,0.02301691252609589,-0.8113213305203346,48.67367181224455,39.97813623923327,-4.069341078907684,16.7962753720199,-0.00811318722735388,10861.569655747662,861.5696557476622,Basic Materials
2025-10-13 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.69297385762162,47.43018622254827,46.72850289916322,47.25254440307617,708986,0.014849641056352824,1.198404169245728,48.67367181224455,39.97813623923327,-2.919704547152888,18.195966215913852,0.011984036643597262,10991.735104509125,991.7351045091254,Basic Materials
2025-10-14 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.25254559804358,47.51900663987231,47.08378434057114,47.16372299194336,314651,0.009227903814453164,-0.18797422440644218,48.67367181224455,39.97813623923327,-3.102188029137636,17.973791248573466,-0.0018797170026473298,10971.073753144585,971.0737531445848,Basic Materials
2025-10-15 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.16372227511107,48.131866643355046,47.24366092526832,47.41242218017578,980037,0.018733607718065554,0.5273118682491134,48.67367181224455,39.97813623923327,-2.591235847038528,18.595879248734803,0.005273103403539814,11028.925359492778,1028.9253594927777,Basic Materials
2025-10-18 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.41242208761025,48.00751829121329,47.55453486669724,47.84764099121094,835518,0.009467204968354794,0.917942776254866,48.67367181224455,39.97813623923327,-1.6970793249787501,19.68452132156872,0.009179425792279705,11130.164561398835,1130.1645613988348,Basic Materials
2025-10-19 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.84764151526702,47.954228641926605,47.63447403841976,47.86540603637695,704557,0.006680286035050778,0.03712726593695017,48.67367181224455,39.97813623923327,-1.6605810611236151,19.728958223428545,0.00037128361603611104,11134.297009144268,1134.2970091442676,Basic Materials
2025-10-20 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.86540450667371,47.95422710938474,47.56341443392793,47.66999816894531,1963245,0.008198294324907334,-0.40824127518060616,48.67367181224455,39.97813623923327,-2.0620462889482454,19.240171386887944,-0.004082444579768807,11088.841858669752,1088.8418586697517,Basic Materials
2025-10-21 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,53.66999816894531,50.09999847412109,48.119998931884766,49.900001525878906,2678665,0.039679348330469745,-7.024402406720805,50.09999847412109,39.97813623923327,-0.39919551763157807,24.818228711994408,0.0467800176754849,11607.578076818978,1607.578076818978,Basic Materials
2025-10-22 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,49.900001525878906,50.34000015258789,48.9900016784668,49.18999862670898,1083726,0.02744457230759257,-1.4228514578335445,50.34000015258789,39.97813623923327,-2.2844686579123774,23.04225072512379,-0.014228514578335405,11442.419482933792,1442.419482933792,Basic Materials
2025-10-25 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,49.18999862670898,49.5,48.95000076293945,49.22999954223633,586953,0.01117203416970746,0.08131920439947182,50.34000015258789,39.97813623923327,-2.2050071652502754,23.142307704488662,0.0008131920439946594,11451.724367421362,1451.7243674213623,Basic Materials
2025-10-26 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,49.22999954223633,49.47999954223633,48.25,48.310001373291016,1822557,0.025460556971053074,-1.8687754976637982,50.34000015258789,39.97813623923327,-4.032576029288145,20.841054430849418,-0.018687754976637994,11237.717348383,1237.7173483829993,Basic Materials
2025-10-27 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.310001373291016,48.58000183105469,47.97999954223633,48.54999923706055,1278774,0.012358440746593232,0.4967871184996862,50.34000015258789,39.97813623923327,-3.5558222290456687,21.441377223121073,0.004967871184996753,11293.54488058317,1293.5448805831693,Basic Materials
2025-10-28 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.54999923706055,48.84000015258789,48.18000030517578,48.5,587104,0.013608244276538338,-0.10298504190784838,50.34000015258789,39.97813623923327,-3.6551453059407657,21.316310769894372,-0.0010298504190784374,11281.914218655018,1281.914218655018,Basic Materials
2025-10-29 21:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.5,48.86000061035156,48.47999954223633,48.59999847412109,496387,0.007818952264321168,0.2061824208682199,50.34000015258789,39.97813623923327,-3.4564991521505855,21.566443676347756,0.0020618242086822836,11305.175542511319,1305.1755425113188,Basic Materials
2025-11-01 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.59999847412109,48.91999816894531,48.5099983215332,48.61000061035156,323551,0.008434475257439091,0.02058052786936171,50.34000015258789,39.97813623923327,-3.4366299900525368,21.59146269216836,0.00020580527869351606,11307.502207314523,1307.5022073145228,Basic Materials
2025-11-02 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.61000061035156,48.68999862670898,47.52000045776367,47.59999847412109,1827682,0.02457979425317427,-2.077766145955149,50.34000015258789,39.97813623923327,-5.442991001512631,19.0650764439788,-0.02077766145955151,11072.558754497812,1072.5587544978116,Basic Materials
2025-11-03 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.59999847412109,47.84999847412109,47.45000076293945,47.459999084472656,903564,0.008428101957391305,-0.29411637423590364,50.34000015258789,39.97813623923327,-5.7210986479649,18.71488655816056,-0.0029411637423590875,11039.992546153942,1039.9925461539424,Basic Materials
2025-11-04 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.459999084472656,47.790000915527344,46.0,46.40999984741211,2321199,0.0385692937171418,-2.2123878156670087,50.34000015258789,39.97813623923327,-7.806913574222044,16.088452872564908,-0.02212387815667005,10795.745096212288,795.7450962122875,Basic Materials
2025-11-05 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.40999984741211,47.04999923706055,46.45000076293945,46.72999954223633,1160725,0.012839684998900815,0.6895059165617783,50.34000015258789,39.97813623923327,-7.17123678865539,16.88888962356627,0.006895059165617834,10870.1823973876,870.1823973875998,Basic Materials
2025-11-08 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.72999954223633,47.27999877929688,46.47999954223633,46.59000015258789,1518171,0.01717105032067954,-0.2995921057561766,50.34000015258789,39.97813623923327,-7.4493444351076725,16.538699737748015,-0.0029959210575617456,10837.616189043729,837.6161890437288,Basic Materials
2025-11-09 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.59000015258789,46.91999816894531,46.04999923706055,46.38999938964844,2003312,0.018754019041416478,-0.4292783049676463,50.34000015258789,39.97813623923327,-7.846644320553087,16.038424382882475,-0.004292783049676507,10791.0926539685,791.0926539685006,Basic Materials
2025-11-10 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.38999938964844,46.66999816894531,46.06999969482422,46.25,1878387,0.012972939980996622,-0.30178786697651316,50.34000015258789,39.97813623923327,-8.12475196700537,15.68823449706422,-0.003017878669765106,10758.526445624631,758.5264456246314,Basic Materials
2025-11-11 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.25,46.540000915527344,46.20000076293945,46.29999923706055,851478,0.007343415943638712,0.10810645850929054,50.34000015258789,39.97813623923327,-8.025428890110273,15.81330095029092,0.001081064585092939,10770.157107552783,770.1571075527827,Basic Materials
2025-11-12 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.29999923706055,46.56999969482422,46.20000076293945,46.20000076293945,776151,0.00800863475702732,-0.21597942930644928,50.34000015258789,39.97813623923327,-8.224075043900466,15.563168043837521,-0.0021597942930644543,10746.895783696482,746.8957836964819,Basic Materials
2025-11-15 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.20000076293945,46.4900016784668,46.11000061035156,46.18000030517578,797419,0.008228693495106895,-0.04329103340560066,50.34000015258789,39.97813623923327,-8.263805790231512,15.513139554155094,-0.00043291033405601365,10742.243341452697,742.2433414526968,Basic Materials
2025-11-16 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.18000030517578,46.43000030517578,46.0,46.040000915527344,858993,0.009339711047459174,-0.3031602181101471,50.34000015258789,39.97813623923327,-8.541913436683792,15.16294966833684,-0.0030316021811014338,10709.677133108828,709.6771331088275,Basic Materials
2025-11-17 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.040000915527344,46.97999954223633,46.040000915527344,46.59999847412109,1675397,0.020171645010482235,1.2163282959555273,50.34000015258789,39.97813623923327,-7.4294828508746775,16.563709211609844,0.012163282959555266,10839.94196648431,839.9419664843099,Basic Materials
2025-11-18 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.59999847412109,47.0,46.459999084472656,46.650001525878906,770523,0.011575581947790084,0.10730268968911744,50.34000015258789,39.97813623923327,-7.330152196114541,16.688785206795302,0.0010730268968912604,10851.573515775088,851.5735157750878,Basic Materials
2025-11-19 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.650001525878906,46.77000045776367,46.34999847412109,46.5,687517,0.009032300723496457,-0.32154666875132576,50.34000015258789,39.97813623923327,-7.628129004664857,16.31357630515646,-0.0032154666875132687,10816.68064262801,816.6806426280109,Basic Materials
2025-11-22 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.5,46.97999954223633,46.5099983215332,46.59999847412109,592607,0.010085863435470629,0.21505048198083151,50.34000015258789,39.97813623923327,-7.4294828508746775,16.563709211609844,0.0021505048198082743,10839.94196648431,839.9419664843099,Basic Materials
2025-11-23 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.59999847412109,46.79999923706055,46.40999984741211,46.47999954223633,737532,0.00839069263101101,-0.2575084459528446,50.34000015258789,39.97813623923327,-7.667859750995902,16.263547815474034,-0.002575084459528476,10812.028200384226,812.0282003842258,Basic Materials
2025-11-24 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.47999954223633,46.65999984741211,46.02000045776367,46.119998931884766,686682,0.013876830105604752,-0.7745279989179654,50.34000015258789,39.97813623923327,-8.382998029224643,15.36305408510781,-0.007745279989179621,10728.286014721345,728.286014721345,Basic Materials
2025-11-25 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.119998931884766,46.22999954223633,46.0,46.0099983215332,607312,0.004998903512862893,-0.23850956829817765,50.34000015258789,39.97813623923327,-8.601513345112872,15.087902162833828,-0.0023850956829817305,10702.698026061838,702.6980260618384,Basic Materials
2025-11-26 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.0099983215332,46.25,45.5,46.0,880249,0.016304347826086956,-0.021730758308947377,50.34000015258789,39.97813623923327,-8.62137492934588,15.062892688971981,-0.00021730758308946552,10700.37224862126,700.3722486212591,Basic Materials
2025-11-29 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.0,46.29999923706055,45.900001525878906,45.93999862670898,635230,0.008706959580732043,-0.13043776802396245,50.34000015258789,39.97813623923327,-8.740567168339027,14.912807219924682,-0.00130437768023961,10686.414921889902,686.414921889902,Basic Materials
2025-11-30 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.93999862670898,46.18000030517578,45.59999847412109,45.619998931884766,830938,0.01271376248650719,-0.696560087919044,50.34000015258789,39.97813623923327,-9.376243953905666,14.112370468923332,-0.006965600879190403,10611.977620714591,611.9776207145915,Basic Materials
2025-12-01 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.619998931884766,45.84000015258789,45.470001220703125,45.56999969482422,840586,0.008119353398345307,-0.10959938235684914,50.34000015258789,39.97813623923327,-9.475567030800763,13.987304015696633,-0.0010959938235685085,10600.346958786442,600.346958786442,Basic Materials
2025-12-02 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.56999969482422,45.70000076293945,45.18000030517578,45.369998931884766,1145726,0.011461328410969614,-0.4388869086654151,50.34000015258789,39.97813623923327,-9.872866916246178,13.487028660831093,-0.004388869086654146,10553.823423711216,553.8234237112156,Basic Materials
2025-12-03 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.369998931884766,45.650001525878906,45.29999923706055,45.63999938964844,638472,0.007668761908391766,0.5951079217987882,50.34000015258789,39.97813623923327,-9.336513207574622,14.16239895860576,0.005951079217987987,10616.630062958377,616.6300629583766,Basic Materials
2025-12-06 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,45.63999938964844,47.0,45.650001525878906,47.0,874288,0.028723371789810506,2.9798436208130687,50.34000015258789,39.97813623923327,-6.634883079983835,17.564259921340938,0.02979843620813072,10932.989036634764,932.9890366347645,Basic Materials
2025-12-07 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.0,47.20000076293945,46.630001068115234,47.0099983215332,700715,0.012125073711460379,0.021273024538730055,50.34000015258789,39.97813623923327,-6.615021495750825,17.589269395202784,0.0002127302453873714,10935.314814075346,935.3148140753456,Basic Materials
2025-12-08 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.0099983215332,47.650001525878906,46.900001525878906,47.31999969482422,874340,0.015849535182521014,0.6594371077631324,50.34000015258789,39.97813623923327,-5.999206294417182,18.364696672342305,0.006594371077631278,11007.426337810075,1007.426337810075,Basic Materials
2025-12-09 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.31999969482422,47.79999923706055,47.0,47.790000915527344,975418,0.016739887460446162,0.9932401177816004,50.34000015258789,39.97813623923327,-5.065552700300213,19.54034232498251,0.009932401177815908,11116.756512132462,1116.7565121324624,Basic Materials
2025-12-10 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.790000915527344,48.470001220703125,47.560001373291016,48.2599983215332,1294076,0.018856193101152163,0.9834638983092246,50.34000015258789,39.97813623923327,-4.1319066840482686,20.715978435663978,0.009834638983092336,11226.085799092225,1226.085799092225,Basic Materials
2025-12-13 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.2599983215332,48.4900016784668,47.84999847412109,47.84999847412109,859909,0.013375198009501418,-0.849564570393236,50.34000015258789,39.97813623923327,-4.94636803917212,19.690418252071037,-0.008495645703932353,11130.712951501191,1130.7129515011911,Basic Materials
2025-12-14 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.84999847412109,48.36000061035156,47.5,47.70000076293945,643361,0.018029362612080723,-0.31347485050131696,50.34000015258789,39.97813623923327,-5.244337269857398,19.315218892390956,-0.003134748505013163,11095.820965716743,1095.8209657167426,Basic Materials
2025-12-15 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.70000076293945,47.900001525878906,46.75,47.0,937574,0.024468117571891622,-1.4675068170718337,50.34000015258789,39.97813623923327,-6.634883079983835,17.564259921340938,-0.014675068170718286,10932.989036634764,932.9890366347645,Basic Materials
2025-12-16 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,47.0,47.18999862670898,46.52000045776367,46.59999847412109,690673,0.014377643581198467,-0.8510670763381136,50.34000015258789,39.97813623923327,-7.4294828508746775,16.563709211609844,-0.00851067076338119,10839.94196648431,839.9419664843099,Basic Materials
2025-12-17 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,46.59999847412109,49.650001525878906,47.5,48.619998931884766,4227078,0.04422051775219076,4.334765072761685,50.34000015258789,39.97813623923327,-3.416768405819528,21.616472166030203,0.043347650727616927,11309.82798475511,1309.8279847551094,Basic Materials
2025-12-20 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,48.619998931884766,49.63999938964844,48.75,49.58000183105469,1550450,0.01795077363411838,1.9745020984366097,50.34000015258789,39.97813623923327,-1.5097304712545436,24.017791960993044,0.019745020984366146,11533.140775643671,1533.140775643671,Basic Materials
2025-12-21 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,49.58000183105469,51.25,49.619998931884766,51.130001068115234,4636934,0.03187954300927457,3.1262589346854295,51.25,39.97813623923327,-0.23414425733612804,27.894909262773176,0.03126258934685433,11893.69661959208,1893.6966195920795,Basic Materials
2025-12-22 22:00:00,Abu Qir Fertilizers,ABUK.CA,73592594432,51.130001068115234,52.45000076293945,51.209999084472656,52.400001525878906,3827651,0.023664153480117637,2.483865502118377,52.45000076293945,39.97813623923327,-0.09532742866207114,31.071646792916802,0.024838655021183875,12189.120046852748,2189.1200468527477,Basic Materials
